Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category,arrival_time_seconds,time_diff
1963.0,15378.y1002.60-145-b12-1.330.I,15:02:13,15:02:13,43,16345.37,0 days 15:02:13,Saturday,Afternoon,54133.0,58.0
1964.0,15378.y1002.60-145-b12-1.330.I,15:03:11,15:03:11,44,16717.81,0 days 15:03:11,Saturday,Afternoon,54191.0,50.0
1965.0,15378.y1002.60-145-b12-1.330.I,15:04:01,15:04:01,45,16917.78,0 days 15:04:01,Saturday,Afternoon,54241.0,103.0
1966.0,15378.y1002.60-145-b12-1.330.I,15:05:44,15:05:44,46,17326.92,0 days 15:05:44,Saturday,Afternoon,54344.0,49.0
1967.0,15378.y1002.60-145-b12-1.330.I,15:06:33,15:06:33,47,17683.85,0 days 15:06:33,Saturday,Afternoon,54393.0,90.0
1968.0,15378.y1002.60-145-b12-1.330.I,15:08:03,15:08:03,48,18332.61,0 days 15:08:03,Saturday,Afternoon,54483.0,24.0
1969.0,15378.y1002.60-145-b12-1.330.I,15:08:27,15:08:27,49,18660.17,0 days 15:08:27,Saturday,Afternoon,54507.0,58.0
1970.0,15378.y1002.60-145-b12-1.330.I,15:09:25,15:09:25,50,19103.19,0 days 15:09:25,Saturday,Afternoon,54565.0,23.0
1971.0,15378.y1002.60-145-b12-1.330.I,15:09:48,15:09:48,51,19294.0,0 days 15:09:48,Saturday,Afternoon,54588.0,48.0
1972.0,15378.y1002.60-145-b12-1.330.I,15:10:36,15:10:36,52,19667.55,0 days 15:10:36,Saturday,Afternoon,54636.0,43.0
1973.0,15378.y1002.60-145-b12-1.330.I,15:11:19,15:11:19,53,19870.88,0 days 15:11:19,Saturday,Afternoon,54679.0,51.0
1974.0,15378.y1002.60-145-b12-1.330.I,15:12:10,15:12:10,54,20112.76,0 days 15:12:10,Saturday,Afternoon,54730.0,70.0
1975.0,15378.y1002.60-145-b12-1.330.I,15:13:20,15:13:20,55,20436.6,0 days 15:13:20,Saturday,Afternoon,54800.0,100.0
1976.0,15378.y1002.60-145-b12-1.330.I,15:15:00,15:15:00,56,20719.48,0 days 15:15:00,Saturday,Afternoon,54900.0,42.0
1977.0,15378.y1002.60-145-b12-1.330.I,15:15:42,15:15:42,57,20927.81,0 days 15:15:42,Saturday,Afternoon,54942.0,71.0
1978.0,15378.y1002.60-145-b12-1.330.I,15:16:53,15:16:53,58,21268.54,0 days 15:16:53,Saturday,Afternoon,55013.0,55.0
1979.0,15378.y1002.60-145-b12-1.330.I,15:17:48,15:17:48,59,21501.82,0 days 15:17:48,Saturday,Afternoon,55068.0,45.0
1980.0,15378.y1002.60-145-b12-1.330.I,15:18:33,15:18:33,60,21695.7,0 days 15:18:33,Saturday,Afternoon,55113.0,60.0
1981.0,15378.y1002.60-145-b12-1.330.I,15:19:33,15:19:33,61,21949.13,0 days 15:19:33,Saturday,Afternoon,55173.0,62.0
1982.0,15378.y1002.60-145-b12-1.330.I,15:20:35,15:20:35,62,22210.37,0 days 15:20:35,Saturday,Afternoon,55235.0,197.0
1983.0,15378.y1002.60-145-b12-1.330.I,15:23:52,15:23:52,63,22967.73,0 days 15:23:52,Saturday,Afternoon,55432.0,144.0
1984.0,15378.y1002.60-145-b12-1.330.I,15:26:16,15:26:16,64,23509.67,0 days 15:26:16,Saturday,Afternoon,55576.0,147.0
1985.0,15378.y1002.60-145-b12-1.330.I,15:28:43,15:28:43,65,24066.5,0 days 15:28:43,Saturday,Afternoon,55723.0,50.0
1986.0,15378.y1002.60-145-b12-1.330.I,15:29:33,15:29:33,66,24264.89,0 days 15:29:33,Saturday,Afternoon,55773.0,160.0
1987.0,15378.y1002.60-145-b12-1.330.I,15:32:13,15:32:13,67,24917.2,0 days 15:32:13,Saturday,Afternoon,55933.0,134.0
1988.0,15378.y1002.60-145-b12-1.330.I,15:34:27,15:34:27,68,25582.55,0 days 15:34:27,Saturday,Afternoon,56067.0,98.0
1989.0,15378.y1002.60-145-b12-1.330.I,15:36:05,15:36:05,69,25912.41,0 days 15:36:05,Saturday,Afternoon,56165.0,108.0
1990.0,15378.y1002.60-145-b12-1.330.I,15:37:53,15:37:53,70,26277.99,0 days 15:37:53,Saturday,Afternoon,56273.0,69.0
1991.0,15378.y1002.60-145-b12-1.330.I,15:39:02,15:39:02,71,26640.58,0 days 15:39:02,Saturday,Afternoon,56342.0,296.0
1992.0,15378.y1002.60-145-b12-1.330.I,15:43:58,15:43:58,74,28019.75,0 days 15:43:58,Saturday,Afternoon,56638.0,0.0
7753.0,15380.y1002.60-145-b12-1.330.I,17:40:00,17:40:00,1,0.0,0 days 17:40:00,Saturday,Evening,63600.0,146.0
7754.0,15380.y1002.60-145-b12-1.330.I,17:42:26,17:42:26,2,448.42,0 days 17:42:26,Saturday,Evening,63746.0,36.0
7755.0,15380.y1002.60-145-b12-1.330.I,17:43:02,17:43:02,3,696.52,0 days 17:43:02,Saturday,Evening,63782.0,71.0
7756.0,15380.y1002.60-145-b12-1.330.I,17:44:13,17:44:13,4,1187.07,0 days 17:44:13,Saturday,Evening,63853.0,52.0
7757.0,15380.y1002.60-145-b12-1.330.I,17:45:05,17:45:05,5,1607.52,0 days 17:45:05,Saturday,Evening,63905.0,58.0
7758.0,15380.y1002.60-145-b12-1.330.I,17:46:03,17:46:03,6,2090.99,0 days 17:46:03,Saturday,Evening,63963.0,63.0
7759.0,15380.y1002.60-145-b12-1.330.I,17:47:06,17:47:06,7,2411.62,0 days 17:47:06,Saturday,Evening,64026.0,75.0
7760.0,15380.y1002.60-145-b12-1.330.I,17:48:21,17:48:21,8,2783.89,0 days 17:48:21,Saturday,Evening,64101.0,101.0
7761.0,15380.y1002.60-145-b12-1.330.I,17:50:02,17:50:02,9,3192.15,0 days 17:50:02,Saturday,Evening,64202.0,50.0
7762.0,15380.y1002.60-145-b12-1.330.I,17:50:52,17:50:52,10,3394.12,0 days 17:50:52,Saturday,Evening,64252.0,38.0
7763.0,15380.y1002.60-145-b12-1.330.I,17:51:30,17:51:30,11,3544.0,0 days 17:51:30,Saturday,Evening,64290.0,50.0
7764.0,15380.y1002.60-145-b12-1.330.I,17:52:20,17:52:20,12,3747.35,0 days 17:52:20,Saturday,Evening,64340.0,74.0
7765.0,15380.y1002.60-145-b12-1.330.I,17:53:34,17:53:34,13,4038.8,0 days 17:53:34,Saturday,Evening,64414.0,41.0
7766.0,15380.y1002.60-145-b12-1.330.I,17:54:15,17:54:15,14,4288.35,0 days 17:54:15,Saturday,Evening,64455.0,71.0
7767.0,15380.y1002.60-145-b12-1.330.I,17:55:26,17:55:26,15,4660.63,0 days 17:55:26,Saturday,Evening,64526.0,53.0
7768.0,15380.y1002.60-145-b12-1.330.I,17:56:19,17:56:19,16,5232.14,0 days 17:56:19,Saturday,Evening,64579.0,51.0
7769.0,15380.y1002.60-145-b12-1.330.I,17:57:10,17:57:10,17,5657.98,0 days 17:57:10,Saturday,Evening,64630.0,18.0
7770.0,15380.y1002.60-145-b12-1.330.I,17:57:28,17:57:28,18,5893.7,0 days 17:57:28,Saturday,Evening,64648.0,17.0
7771.0,15380.y1002.60-145-b12-1.330.I,17:57:45,17:57:45,19,6113.34,0 days 17:57:45,Saturday,Evening,64665.0,12.0
7772.0,15380.y1002.60-145-b12-1.330.I,17:57:57,17:57:57,20,6272.1,0 days 17:57:57,Saturday,Evening,64677.0,50.0
7773.0,15380.y1002.60-145-b12-1.330.I,17:58:47,17:58:47,21,6606.83,0 days 17:58:47,Saturday,Evening,64727.0,38.0
7774.0,15380.y1002.60-145-b12-1.330.I,17:59:25,17:59:25,22,6868.73,0 days 17:59:25,Saturday,Evening,64765.0,77.0
7775.0,15380.y1002.60-145-b12-1.330.I,18:00:42,18:00:42,23,7432.3,0 days 18:00:42,Saturday,Evening,64842.0,46.0
7776.0,15380.y1002.60-145-b12-1.330.I,18:01:28,18:01:28,24,7863.69,0 days 18:01:28,Saturday,Evening,64888.0,67.0
7777.0,15380.y1002.60-145-b12-1.330.I,18:02:35,18:02:35,25,8478.67,0 days 18:02:35,Saturday,Evening,64955.0,63.0
7778.0,15380.y1002.60-145-b12-1.330.I,18:03:38,18:03:38,26,8930.37,0 days 18:03:38,Saturday,Evening,65018.0,42.0
7779.0,15380.y1002.60-145-b12-1.330.I,18:04:20,18:04:20,27,9247.7,0 days 18:04:20,Saturday,Evening,65060.0,34.0
7780.0,15380.y1002.60-145-b12-1.330.I,18:04:54,18:04:54,28,9649.17,0 days 18:04:54,Saturday,Evening,65094.0,50.0
7781.0,15380.y1002.60-145-b12-1.330.I,18:05:44,18:05:44,29,10198.15,0 days 18:05:44,Saturday,Evening,65144.0,34.0
7782.0,15380.y1002.60-145-b12-1.330.I,18:06:18,18:06:18,30,10590.0,0 days 18:06:18,Saturday,Evening,65178.0,68.0
7783.0,15380.y1002.60-145-b12-1.330.I,18:07:26,18:07:26,31,11055.81,0 days 18:07:26,Saturday,Evening,65246.0,69.0
7784.0,15380.y1002.60-145-b12-1.330.I,18:08:35,18:08:35,32,11680.16,0 days 18:08:35,Saturday,Evening,65315.0,80.0
7785.0,15380.y1002.60-145-b12-1.330.I,18:09:55,18:09:55,33,12553.35,0 days 18:09:55,Saturday,Evening,65395.0,33.0
7786.0,15380.y1002.60-145-b12-1.330.I,18:10:28,18:10:28,34,12914.75,0 days 18:10:28,Saturday,Evening,65428.0,50.0
7787.0,15380.y1002.60-145-b12-1.330.I,18:11:18,18:11:18,35,13178.87,0 days 18:11:18,Saturday,Evening,65478.0,38.0
7788.0,15380.y1002.60-145-b12-1.330.I,18:11:56,18:11:56,36,13573.96,0 days 18:11:56,Saturday,Evening,65516.0,58.0
7789.0,15380.y1002.60-145-b12-1.330.I,18:12:54,18:12:54,37,14151.39,0 days 18:12:54,Saturday,Evening,65574.0,46.0
7790.0,15380.y1002.60-145-b12-1.330.I,18:13:40,18:13:40,38,14402.42,0 days 18:13:40,Saturday,Evening,65620.0,71.0
7791.0,15380.y1002.60-145-b12-1.330.I,18:14:51,18:14:51,39,14780.71,0 days 18:14:51,Saturday,Evening,65691.0,33.0
7792.0,15380.y1002.60-145-b12-1.330.I,18:15:24,18:15:24,40,15019.62,0 days 18:15:24,Saturday,Evening,65724.0,100.0
7793.0,15380.y1002.60-145-b12-1.330.I,18:17:04,18:17:04,41,15759.35,0 days 18:17:04,Saturday,Evening,65824.0,54.0
7794.0,15380.y1002.60-145-b12-1.330.I,18:17:58,18:17:58,42,16155.36,0 days 18:17:58,Saturday,Evening,65878.0,25.0
7795.0,15380.y1002.60-145-b12-1.330.I,18:18:23,18:18:23,43,16345.37,0 days 18:18:23,Saturday,Evening,65903.0,55.0
7796.0,15380.y1002.60-145-b12-1.330.I,18:19:18,18:19:18,44,16717.81,0 days 18:19:18,Saturday,Evening,65958.0,30.0
7797.0,15380.y1002.60-145-b12-1.330.I,18:19:48,18:19:48,45,16917.78,0 days 18:19:48,Saturday,Evening,65988.0,70.0
7798.0,15380.y1002.60-145-b12-1.330.I,18:20:58,18:20:58,46,17326.92,0 days 18:20:58,Saturday,Evening,66058.0,48.0
7799.0,15380.y1002.60-145-b12-1.330.I,18:21:46,18:21:46,47,17683.85,0 days 18:21:46,Saturday,Evening,66106.0,90.0
7800.0,15380.y1002.60-145-b12-1.330.I,18:23:16,18:23:16,48,18332.61,0 days 18:23:16,Saturday,Evening,66196.0,25.0
7801.0,15380.y1002.60-145-b12-1.330.I,18:23:41,18:23:41,49,18660.17,0 days 18:23:41,Saturday,Evening,66221.0,60.0
7802.0,15380.y1002.60-145-b12-1.330.I,18:24:41,18:24:41,50,19103.19,0 days 18:24:41,Saturday,Evening,66281.0,24.0
7803.0,15380.y1002.60-145-b12-1.330.I,18:25:05,18:25:05,51,19294.0,0 days 18:25:05,Saturday,Evening,66305.0,50.0
7804.0,15380.y1002.60-145-b12-1.330.I,18:25:55,18:25:55,52,19667.55,0 days 18:25:55,Saturday,Evening,66355.0,56.0
7805.0,15380.y1002.60-145-b12-1.330.I,18:26:51,18:26:51,53,19870.88,0 days 18:26:51,Saturday,Evening,66411.0,66.0
7806.0,15380.y1002.60-145-b12-1.330.I,18:27:57,18:27:57,54,20112.76,0 days 18:27:57,Saturday,Evening,66477.0,90.0
7807.0,15380.y1002.60-145-b12-1.330.I,18:29:27,18:29:27,55,20436.6,0 days 18:29:27,Saturday,Evening,66567.0,63.0
7808.0,15380.y1002.60-145-b12-1.330.I,18:30:30,18:30:30,56,20719.48,0 days 18:30:30,Saturday,Evening,66630.0,38.0
7809.0,15380.y1002.60-145-b12-1.330.I,18:31:08,18:31:08,57,20927.81,0 days 18:31:08,Saturday,Evening,66668.0,65.0
7810.0,15380.y1002.60-145-b12-1.330.I,18:32:13,18:32:13,58,21268.54,0 days 18:32:13,Saturday,Evening,66733.0,49.0
7811.0,15380.y1002.60-145-b12-1.330.I,18:33:02,18:33:02,59,21501.82,0 days 18:33:02,Saturday,Evening,66782.0,41.0
7812.0,15380.y1002.60-145-b12-1.330.I,18:33:43,18:33:43,60,21695.7,0 days 18:33:43,Saturday,Evening,66823.0,53.0
7813.0,15380.y1002.60-145-b12-1.330.I,18:34:36,18:34:36,61,21949.13,0 days 18:34:36,Saturday,Evening,66876.0,56.0
7814.0,15380.y1002.60-145-b12-1.330.I,18:35:32,18:35:32,62,22210.37,0 days 18:35:32,Saturday,Evening,66932.0,182.0
7815.0,15380.y1002.60-145-b12-1.330.I,18:38:34,18:38:34,63,22967.73,0 days 18:38:34,Saturday,Evening,67114.0,141.0
7816.0,15380.y1002.60-145-b12-1.330.I,18:40:55,18:40:55,64,23509.67,0 days 18:40:55,Saturday,Evening,67255.0,144.0
7817.0,15380.y1002.60-145-b12-1.330.I,18:43:19,18:43:19,65,24066.5,0 days 18:43:19,Saturday,Evening,67399.0,49.0
7818.0,15380.y1002.60-145-b12-1.330.I,18:44:08,18:44:08,66,24264.89,0 days 18:44:08,Saturday,Evening,67448.0,156.0
7819.0,15380.y1002.60-145-b12-1.330.I,18:46:44,18:46:44,67,24917.2,0 days 18:46:44,Saturday,Evening,67604.0,148.0
7820.0,15380.y1002.60-145-b12-1.330.I,18:49:12,18:49:12,68,25582.55,0 days 18:49:12,Saturday,Evening,67752.0,100.0
7821.0,15380.y1002.60-145-b12-1.330.I,18:50:52,18:50:52,69,25912.41,0 days 18:50:52,Saturday,Evening,67852.0,112.0
7822.0,15380.y1002.60-145-b12-1.330.I,18:52:44,18:52:44,70,26277.99,0 days 18:52:44,Saturday,Evening,67964.0,69.0
7823.0,15380.y1002.60-145-b12-1.330.I,18:53:53,18:53:53,71,26640.58,0 days 18:53:53,Saturday,Evening,68033.0,296.0
7824.0,15380.y1002.60-145-b12-1.330.I,18:58:49,18:58:49,74,28019.75,0 days 18:58:49,Saturday,Evening,68329.0,0.0
10777.0,15382.y1002.60-145-b12-1.330.I,21:00:00,21:00:00,1,0.0,0 days 21:00:00,Saturday,Evening,75600.0,110.0
10778.0,15382.y1002.60-145-b12-1.330.I,21:01:50,21:01:50,2,448.42,0 days 21:01:50,Saturday,Evening,75710.0,27.0
10779.0,15382.y1002.60-145-b12-1.330.I,21:02:17,21:02:17,3,696.52,0 days 21:02:17,Saturday,Evening,75737.0,54.0
10780.0,15382.y1002.60-145-b12-1.330.I,21:03:11,21:03:11,4,1187.07,0 days 21:03:11,Saturday,Evening,75791.0,51.0
10781.0,15382.y1002.60-145-b12-1.330.I,21:04:02,21:04:02,5,1607.52,0 days 21:04:02,Saturday,Evening,75842.0,46.0
10782.0,15382.y1002.60-145-b12-1.330.I,21:04:48,21:04:48,6,2090.99,0 days 21:04:48,Saturday,Evening,75888.0,50.0
10783.0,15382.y1002.60-145-b12-1.330.I,21:05:38,21:05:38,7,2411.62,0 days 21:05:38,Saturday,Evening,75938.0,60.0
10784.0,15382.y1002.60-145-b12-1.330.I,21:06:38,21:06:38,8,2783.89,0 days 21:06:38,Saturday,Evening,75998.0,55.0
10785.0,15382.y1002.60-145-b12-1.330.I,21:07:33,21:07:33,9,3192.15,0 days 21:07:33,Saturday,Evening,76053.0,28.0
10786.0,15382.y1002.60-145-b12-1.330.I,21:08:01,21:08:01,10,3394.12,0 days 21:08:01,Saturday,Evening,76081.0,21.0
10787.0,15382.y1002.60-145-b12-1.330.I,21:08:22,21:08:22,11,3544.0,0 days 21:08:22,Saturday,Evening,76102.0,27.0
10788.0,15382.y1002.60-145-b12-1.330.I,21:08:49,21:08:49,12,3747.35,0 days 21:08:49,Saturday,Evening,76129.0,40.0
10789.0,15382.y1002.60-145-b12-1.330.I,21:09:29,21:09:29,13,4038.8,0 days 21:09:29,Saturday,Evening,76169.0,27.0
10790.0,15382.y1002.60-145-b12-1.330.I,21:09:56,21:09:56,14,4288.35,0 days 21:09:56,Saturday,Evening,76196.0,53.0
10791.0,15382.y1002.60-145-b12-1.330.I,21:10:49,21:10:49,15,4660.63,0 days 21:10:49,Saturday,Evening,76249.0,52.0
10792.0,15382.y1002.60-145-b12-1.330.I,21:11:41,21:11:41,16,5232.14,0 days 21:11:41,Saturday,Evening,76301.0,35.0
10793.0,15382.y1002.60-145-b12-1.330.I,21:12:16,21:12:16,17,5657.98,0 days 21:12:16,Saturday,Evening,76336.0,16.0
10794.0,15382.y1002.60-145-b12-1.330.I,21:12:32,21:12:32,18,5893.7,0 days 21:12:32,Saturday,Evening,76352.0,14.0
10795.0,15382.y1002.60-145-b12-1.330.I,21:12:46,21:12:46,19,6113.34,0 days 21:12:46,Saturday,Evening,76366.0,10.0
10796.0,15382.y1002.60-145-b12-1.330.I,21:12:56,21:12:56,20,6272.1,0 days 21:12:56,Saturday,Evening,76376.0,39.0
10797.0,15382.y1002.60-145-b12-1.330.I,21:13:35,21:13:35,21,6606.83,0 days 21:13:35,Saturday,Evening,76415.0,30.0
10798.0,15382.y1002.60-145-b12-1.330.I,21:14:05,21:14:05,22,6868.73,0 days 21:14:05,Saturday,Evening,76445.0,59.0
10799.0,15382.y1002.60-145-b12-1.330.I,21:15:04,21:15:04,23,7432.3,0 days 21:15:04,Saturday,Evening,76504.0,40.0
10800.0,15382.y1002.60-145-b12-1.330.I,21:15:44,21:15:44,24,7863.69,0 days 21:15:44,Saturday,Evening,76544.0,57.0
10801.0,15382.y1002.60-145-b12-1.330.I,21:16:41,21:16:41,25,8478.67,0 days 21:16:41,Saturday,Evening,76601.0,40.0
10802.0,15382.y1002.60-145-b12-1.330.I,21:17:21,21:17:21,26,8930.37,0 days 21:17:21,Saturday,Evening,76641.0,26.0
10803.0,15382.y1002.60-145-b12-1.330.I,21:17:47,21:17:47,27,9247.7,0 days 21:17:47,Saturday,Evening,76667.0,32.0
10804.0,15382.y1002.60-145-b12-1.330.I,21:18:19,21:18:19,28,9649.17,0 days 21:18:19,Saturday,Evening,76699.0,39.0
10805.0,15382.y1002.60-145-b12-1.330.I,21:18:58,21:18:58,29,10198.15,0 days 21:18:58,Saturday,Evening,76738.0,27.0
10806.0,15382.y1002.60-145-b12-1.330.I,21:19:25,21:19:25,30,10590.0,0 days 21:19:25,Saturday,Evening,76765.0,40.0
10807.0,15382.y1002.60-145-b12-1.330.I,21:20:05,21:20:05,31,11055.81,0 days 21:20:05,Saturday,Evening,76805.0,49.0
10808.0,15382.y1002.60-145-b12-1.330.I,21:20:54,21:20:54,32,11680.16,0 days 21:20:54,Saturday,Evening,76854.0,70.0
10809.0,15382.y1002.60-145-b12-1.330.I,21:22:04,21:22:04,33,12553.35,0 days 21:22:04,Saturday,Evening,76924.0,29.0
10810.0,15382.y1002.60-145-b12-1.330.I,21:22:33,21:22:33,34,12914.75,0 days 21:22:33,Saturday,Evening,76953.0,27.0
10811.0,15382.y1002.60-145-b12-1.330.I,21:23:00,21:23:00,35,13178.87,0 days 21:23:00,Saturday,Evening,76980.0,33.0
10812.0,15382.y1002.60-145-b12-1.330.I,21:23:33,21:23:33,36,13573.96,0 days 21:23:33,Saturday,Evening,77013.0,50.0
10813.0,15382.y1002.60-145-b12-1.330.I,21:24:23,21:24:23,37,14151.39,0 days 21:24:23,Saturday,Evening,77063.0,26.0
10814.0,15382.y1002.60-145-b12-1.330.I,21:24:49,21:24:49,38,14402.42,0 days 21:24:49,Saturday,Evening,77089.0,39.0
10815.0,15382.y1002.60-145-b12-1.330.I,21:25:28,21:25:28,39,14780.71,0 days 21:25:28,Saturday,Evening,77128.0,16.0
10816.0,15382.y1002.60-145-b12-1.330.I,21:25:44,21:25:44,40,15019.62,0 days 21:25:44,Saturday,Evening,77144.0,78.0
10817.0,15382.y1002.60-145-b12-1.330.I,21:27:02,21:27:02,41,15759.35,0 days 21:27:02,Saturday,Evening,77222.0,42.0
10818.0,15382.y1002.60-145-b12-1.330.I,21:27:44,21:27:44,42,16155.36,0 days 21:27:44,Saturday,Evening,77264.0,20.0
10819.0,15382.y1002.60-145-b12-1.330.I,21:28:04,21:28:04,43,16345.37,0 days 21:28:04,Saturday,Evening,77284.0,38.0
10820.0,15382.y1002.60-145-b12-1.330.I,21:28:42,21:28:42,44,16717.81,0 days 21:28:42,Saturday,Evening,77322.0,16.0
10821.0,15382.y1002.60-145-b12-1.330.I,21:28:58,21:28:58,45,16917.78,0 days 21:28:58,Saturday,Evening,77338.0,39.0
10822.0,15382.y1002.60-145-b12-1.330.I,21:29:37,21:29:37,46,17326.92,0 days 21:29:37,Saturday,Evening,77377.0,32.0
10823.0,15382.y1002.60-145-b12-1.330.I,21:30:09,21:30:09,47,17683.85,0 days 21:30:09,Saturday,Evening,77409.0,58.0
10824.0,15382.y1002.60-145-b12-1.330.I,21:31:07,21:31:07,48,18332.61,0 days 21:31:07,Saturday,Evening,77467.0,20.0
10825.0,15382.y1002.60-145-b12-1.330.I,21:31:27,21:31:27,49,18660.17,0 days 21:31:27,Saturday,Evening,77487.0,39.0
10826.0,15382.y1002.60-145-b12-1.330.I,21:32:06,21:32:06,50,19103.19,0 days 21:32:06,Saturday,Evening,77526.0,16.0
10827.0,15382.y1002.60-145-b12-1.330.I,21:32:22,21:32:22,51,19294.0,0 days 21:32:22,Saturday,Evening,77542.0,32.0
10828.0,15382.y1002.60-145-b12-1.330.I,21:32:54,21:32:54,52,19667.55,0 days 21:32:54,Saturday,Evening,77574.0,24.0
10829.0,15382.y1002.60-145-b12-1.330.I,21:33:18,21:33:18,53,19870.88,0 days 21:33:18,Saturday,Evening,77598.0,29.0
10830.0,15382.y1002.60-145-b12-1.330.I,21:33:47,21:33:47,54,20112.76,0 days 21:33:47,Saturday,Evening,77627.0,40.0
10831.0,15382.y1002.60-145-b12-1.330.I,21:34:27,21:34:27,55,20436.6,0 days 21:34:27,Saturday,Evening,77667.0,33.0
10832.0,15382.y1002.60-145-b12-1.330.I,21:35:00,21:35:00,56,20719.48,0 days 21:35:00,Saturday,Evening,77700.0,25.0
10833.0,15382.y1002.60-145-b12-1.330.I,21:35:25,21:35:25,57,20927.81,0 days 21:35:25,Saturday,Evening,77725.0,41.0
10834.0,15382.y1002.60-145-b12-1.330.I,21:36:06,21:36:06,58,21268.54,0 days 21:36:06,Saturday,Evening,77766.0,30.0
10835.0,15382.y1002.60-145-b12-1.330.I,21:36:36,21:36:36,59,21501.82,0 days 21:36:36,Saturday,Evening,77796.0,25.0
10836.0,15382.y1002.60-145-b12-1.330.I,21:37:01,21:37:01,60,21695.7,0 days 21:37:01,Saturday,Evening,77821.0,33.0
10837.0,15382.y1002.60-145-b12-1.330.I,21:37:34,21:37:34,61,21949.13,0 days 21:37:34,Saturday,Evening,77854.0,34.0
10838.0,15382.y1002.60-145-b12-1.330.I,21:38:08,21:38:08,62,22210.37,0 days 21:38:08,Saturday,Evening,77888.0,126.0
10839.0,15382.y1002.60-145-b12-1.330.I,21:40:14,21:40:14,63,22967.73,0 days 21:40:14,Saturday,Evening,78014.0,116.0
10840.0,15382.y1002.60-145-b12-1.330.I,21:42:10,21:42:10,64,23509.67,0 days 21:42:10,Saturday,Evening,78130.0,119.0
10841.0,15382.y1002.60-145-b12-1.330.I,21:44:09,21:44:09,65,24066.5,0 days 21:44:09,Saturday,Evening,78249.0,41.0
10842.0,15382.y1002.60-145-b12-1.330.I,21:44:50,21:44:50,66,24264.89,0 days 21:44:50,Saturday,Evening,78290.0,129.0
10843.0,15382.y1002.60-145-b12-1.330.I,21:46:59,21:46:59,67,24917.2,0 days 21:46:59,Saturday,Evening,78419.0,114.0
10844.0,15382.y1002.60-145-b12-1.330.I,21:48:53,21:48:53,68,25582.55,0 days 21:48:53,Saturday,Evening,78533.0,77.0
10845.0,15382.y1002.60-145-b12-1.330.I,21:50:10,21:50:10,69,25912.41,0 days 21:50:10,Saturday,Evening,78610.0,85.0
10846.0,15382.y1002.60-145-b12-1.330.I,21:51:35,21:51:35,70,26277.99,0 days 21:51:35,Saturday,Evening,78695.0,69.0
10847.0,15382.y1002.60-145-b12-1.330.I,21:52:44,21:52:44,71,26640.58,0 days 21:52:44,Saturday,Evening,78764.0,296.0
10848.0,15382.y1002.60-145-b12-1.330.I,21:57:40,21:57:40,74,28019.75,0 days 21:57:40,Saturday,Evening,79060.0,0.0
1993.0,15385.y1002.60-145-b12-1.330.I,13:20:00,13:20:00,1,0.0,0 days 13:20:00,Saturday,Afternoon,48000.0,161.0
1994.0,15385.y1002.60-145-b12-1.330.I,13:22:41,13:22:41,2,448.42,0 days 13:22:41,Saturday,Afternoon,48161.0,40.0
1995.0,15385.y1002.60-145-b12-1.330.I,13:23:21,13:23:21,3,696.52,0 days 13:23:21,Saturday,Afternoon,48201.0,79.0
1996.0,15385.y1002.60-145-b12-1.330.I,13:24:40,13:24:40,4,1187.07,0 days 13:24:40,Saturday,Afternoon,48280.0,62.0
1997.0,15385.y1002.60-145-b12-1.330.I,13:25:42,13:25:42,5,1607.52,0 days 13:25:42,Saturday,Afternoon,48342.0,66.0
1998.0,15385.y1002.60-145-b12-1.330.I,13:26:48,13:26:48,6,2090.99,0 days 13:26:48,Saturday,Afternoon,48408.0,58.0
1999.0,15385.y1002.60-145-b12-1.330.I,13:27:46,13:27:46,7,2411.62,0 days 13:27:46,Saturday,Afternoon,48466.0,70.0
2000.0,15385.y1002.60-145-b12-1.330.I,13:28:56,13:28:56,8,2783.89,0 days 13:28:56,Saturday,Afternoon,48536.0,112.0
2001.0,15385.y1002.60-145-b12-1.330.I,13:30:48,13:30:48,9,3192.15,0 days 13:30:48,Saturday,Afternoon,48648.0,56.0
2002.0,15385.y1002.60-145-b12-1.330.I,13:31:44,13:31:44,10,3394.12,0 days 13:31:44,Saturday,Afternoon,48704.0,42.0
2003.0,15385.y1002.60-145-b12-1.330.I,13:32:26,13:32:26,11,3544.0,0 days 13:32:26,Saturday,Afternoon,48746.0,56.0
2004.0,15385.y1002.60-145-b12-1.330.I,13:33:22,13:33:22,12,3747.35,0 days 13:33:22,Saturday,Afternoon,48802.0,84.0
2005.0,15385.y1002.60-145-b12-1.330.I,13:34:46,13:34:46,13,4038.8,0 days 13:34:46,Saturday,Afternoon,48886.0,70.0
2006.0,15385.y1002.60-145-b12-1.330.I,13:35:56,13:35:56,14,4288.35,0 days 13:35:56,Saturday,Afternoon,48956.0,94.0
2007.0,15385.y1002.60-145-b12-1.330.I,13:37:30,13:37:30,15,4660.63,0 days 13:37:30,Saturday,Afternoon,49050.0,56.0
2008.0,15385.y1002.60-145-b12-1.330.I,13:38:26,13:38:26,16,5232.14,0 days 13:38:26,Saturday,Afternoon,49106.0,35.0
2009.0,15385.y1002.60-145-b12-1.330.I,13:39:01,13:39:01,17,5657.98,0 days 13:39:01,Saturday,Afternoon,49141.0,22.0
2010.0,15385.y1002.60-145-b12-1.330.I,13:39:23,13:39:23,18,5893.7,0 days 13:39:23,Saturday,Afternoon,49163.0,20.0
