,route_id,service_id,trip_id,shape_id,trip_headsign,direction_id,trip_id.1,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,arrival_time_new,day_of_the_week
1473,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:31:05,12:31:05,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 12:31:05,Sunday
1474,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:32:25,12:32:25,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 12:32:25,Sunday
1475,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:33:27,12:33:27,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 12:33:27,Sunday
1476,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:34:18,12:34:18,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 12:34:18,Sunday
1477,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:35:25,12:35:25,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 12:35:25,Sunday
1478,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:36:33,12:36:33,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 12:36:33,Sunday
1479,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:40:33,12:40:33,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 12:40:33,Sunday
1480,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:43:22,12:43:22,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 12:43:22,Sunday
1481,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:46:15,12:46:15,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 12:46:15,Sunday
1482,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:47:14,12:47:14,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 12:47:14,Sunday
1483,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:50:21,12:50:21,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 12:50:21,Sunday
1484,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:52:52,12:52:52,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 12:52:52,Sunday
1485,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:54:56,12:54:56,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 12:54:56,Sunday
1486,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:57:13,12:57:13,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 12:57:13,Sunday
1487,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,12:58:22,12:58:22,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 12:58:22,Sunday
1488,60-145-b12-1,y1003,8597.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,8597.y1003.60-145-b12-1.330.I,13:03:18,13:03:18,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 13:03:18,Sunday
1489,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:30:00,13:30:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 13:30:00,Sunday
1490,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:33:12,13:33:12,8350DB004177,2, Heuston Station,0,0,448.42,0 days 13:33:12,Sunday
1491,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:33:59,13:33:59,8350DB004178,3, Heuston Station,0,0,696.52,0 days 13:33:59,Sunday
1492,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:35:33,13:35:33,8350DB004179,4, Heuston Station,0,0,1187.07,0 days 13:35:33,Sunday
1493,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:36:41,13:36:41,8350DB002993,5, Heuston Station,0,0,1607.52,0 days 13:36:41,Sunday
1494,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:37:46,13:37:46,8350DB002994,6, Heuston Station,0,0,2090.99,0 days 13:37:46,Sunday
1495,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:38:53,13:38:53,8350DB004180,7, Heuston Station,0,0,2411.62,0 days 13:38:53,Sunday
1496,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:40:14,13:40:14,8350DB004181,8, Heuston Station,0,0,2783.89,0 days 13:40:14,Sunday
1497,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:42:35,13:42:35,8350DB004182,9, Heuston Station,0,0,3192.15,0 days 13:42:35,Sunday
1498,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:43:46,13:43:46,8350DB004151,10, Heuston Station,0,0,3394.12,0 days 13:43:46,Sunday
1499,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:44:39,13:44:39,8350DB002997,11, Heuston Station,0,0,3544.0,0 days 13:44:39,Sunday
1500,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:45:49,13:45:49,8350DB004153,12, Heuston Station,0,0,3747.35,0 days 13:45:49,Sunday
1501,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:47:34,13:47:34,8350DB004154,13, Heuston Station,0,0,4038.8,0 days 13:47:34,Sunday
1502,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:48:39,13:48:39,8350DB004416,14, Heuston Station,0,0,4288.35,0 days 13:48:39,Sunday
1503,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:50:16,13:50:16,8350DB004201,15, Heuston Station,0,0,4660.63,0 days 13:50:16,Sunday
1504,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:51:15,13:51:15,8250DB004202,16, Heuston Station,0,0,5232.14,0 days 13:51:15,Sunday
1505,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:51:47,13:51:47,8250DB004203,17, Heuston Station,0,0,5657.98,0 days 13:51:47,Sunday
1506,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:52:07,13:52:07,8250DB005090,18, Heuston Station,0,0,5893.7,0 days 13:52:07,Sunday
1507,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:52:26,13:52:26,8250DB004204,19, Heuston Station,0,0,6113.34,0 days 13:52:26,Sunday
1508,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:52:39,13:52:39,8250DB004205,20, Heuston Station,0,0,6272.1,0 days 13:52:39,Sunday
1509,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:53:38,13:53:38,8250DB004206,21, Heuston Station,0,0,6606.83,0 days 13:53:38,Sunday
1510,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:54:23,13:54:23,8250DB003140,22, Heuston Station,0,0,6868.73,0 days 13:54:23,Sunday
1511,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:55:44,13:55:44,8250DB003141,23, Heuston Station,0,0,7432.3,0 days 13:55:44,Sunday
1512,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:56:43,13:56:43,8250DB003142,24, Heuston Station,0,0,7863.69,0 days 13:56:43,Sunday
1513,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:58:08,13:58:08,8250DB003143,25, Heuston Station,0,0,8478.67,0 days 13:58:08,Sunday
1514,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:59:09,13:59:09,8250DB003144,26, Heuston Station,0,0,8930.37,0 days 13:59:09,Sunday
1515,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,13:59:50,13:59:50,8250DB003145,27, Heuston Station,0,0,9247.7,0 days 13:59:50,Sunday
1516,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:00:44,14:00:44,8250DB003146,28, Heuston Station,0,0,9649.17,0 days 14:00:44,Sunday
1517,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:01:42,14:01:42,8250DB003147,29, Heuston Station,0,0,10198.15,0 days 14:01:42,Sunday
1518,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:02:23,14:02:23,8250DB003148,30, Heuston Station,0,0,10590.0,0 days 14:02:23,Sunday
1519,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:03:37,14:03:37,8250DB005127,31, Heuston Station,0,0,11055.81,0 days 14:03:37,Sunday
1520,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:04:59,14:04:59,8250DB005128,32, Heuston Station,0,0,11680.16,0 days 14:04:59,Sunday
1521,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:06:41,14:06:41,8250DB002996,33, Heuston Station,0,0,12553.35,0 days 14:06:41,Sunday
1522,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:07:24,14:07:24,8250DB003258,34, Heuston Station,0,0,12914.75,0 days 14:07:24,Sunday
1523,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:08:16,14:08:16,8250DB002060,35, Heuston Station,0,0,13178.87,0 days 14:08:16,Sunday
1524,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:09:04,14:09:04,8250DB002061,36, Heuston Station,0,0,13573.96,0 days 14:09:04,Sunday
1525,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:10:18,14:10:18,8250DB002062,37, Heuston Station,0,0,14151.39,0 days 14:10:18,Sunday
1526,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:11:09,14:11:09,8250DB002063,38, Heuston Station,0,0,14402.42,0 days 14:11:09,Sunday
1527,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:12:26,14:12:26,8250DB002064,39, Heuston Station,0,0,14780.71,0 days 14:12:26,Sunday
1528,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:13:01,14:13:01,8250DB002065,40, Heuston Station,0,0,15019.62,0 days 14:13:01,Sunday
1529,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:15:11,14:15:11,8250DB004727,41, Heuston Station,0,0,15759.35,0 days 14:15:11,Sunday
1530,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:16:21,14:16:21,8250DB004728,42, Heuston Station,0,0,16155.36,0 days 14:16:21,Sunday
1531,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:16:54,14:16:54,8250DB000461,43, Heuston Station,0,0,16345.37,0 days 14:16:54,Sunday
1532,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:17:51,14:17:51,8250DB002068,44, Heuston Station,0,0,16717.81,0 days 14:17:51,Sunday
1533,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:18:37,14:18:37,8250DB002069,45, Heuston Station,0,0,16917.78,0 days 14:18:37,Sunday
1534,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:20:08,14:20:08,8250DB002070,46, Heuston Station,0,0,17326.92,0 days 14:20:08,Sunday
1535,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:21:09,14:21:09,8250DB002084,47, Heuston Station,0,0,17683.85,0 days 14:21:09,Sunday
1536,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:23:02,14:23:02,8250DB000768,48, Heuston Station,0,0,18332.61,0 days 14:23:02,Sunday
1537,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:23:27,14:23:27,8220DB000769,49, Heuston Station,0,0,18660.17,0 days 14:23:27,Sunday
1538,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:24:33,14:24:33,8220DB000770,50, Heuston Station,0,0,19103.19,0 days 14:24:33,Sunday
1539,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:25:00,14:25:00,8220DB000771,51, Heuston Station,0,0,19294.0,0 days 14:25:00,Sunday
1540,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:25:54,14:25:54,8220DB000772,52, Heuston Station,0,0,19667.55,0 days 14:25:54,Sunday
1541,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:26:42,14:26:42,8220DB000773,53, Heuston Station,0,0,19870.88,0 days 14:26:42,Sunday
1542,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:27:39,14:27:39,8220DB000774,54, Heuston Station,0,0,20112.76,0 days 14:27:39,Sunday
1543,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:28:55,14:28:55,8220DB000775,55, Heuston Station,0,0,20436.6,0 days 14:28:55,Sunday
1544,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:30:18,14:30:18,8220DB000776,56, Heuston Station,0,0,20719.48,0 days 14:30:18,Sunday
1545,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:31:05,14:31:05,8220DB000777,57, Heuston Station,0,0,20927.81,0 days 14:31:05,Sunday
1546,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:32:25,14:32:25,8220DB000906,58, Heuston Station,0,0,21268.54,0 days 14:32:25,Sunday
1547,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:33:27,14:33:27,8220DB000907,59, Heuston Station,0,0,21501.82,0 days 14:33:27,Sunday
1548,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:34:18,14:34:18,8220DB000908,60, Heuston Station,0,0,21695.7,0 days 14:34:18,Sunday
1549,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:35:25,14:35:25,8220DB000909,61, Heuston Station,0,0,21949.13,0 days 14:35:25,Sunday
1550,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:36:33,14:36:33,8220DB000786,62, Heuston Station,0,0,22210.37,0 days 14:36:33,Sunday
1551,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:40:33,14:40:33,8220DB000792,63, Heuston Station,0,0,22967.73,0 days 14:40:33,Sunday
1552,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:43:22,14:43:22,8220DB007586,64, Heuston Station,0,0,23509.67,0 days 14:43:22,Sunday
1553,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:46:15,14:46:15,8220DB007587,65, Heuston Station,0,0,24066.5,0 days 14:46:15,Sunday
1554,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:47:14,14:47:14,8220DB007588,66, Heuston Station,0,0,24264.89,0 days 14:47:14,Sunday
1555,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:50:21,14:50:21,8220DB000325,67, Heuston Station,0,0,24917.2,0 days 14:50:21,Sunday
1556,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:52:52,14:52:52,8220DB001443,68, Heuston Station,0,0,25582.55,0 days 14:52:52,Sunday
1557,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:54:56,14:54:56,8220DB001444,69, Heuston Station,0,0,25912.41,0 days 14:54:56,Sunday
1558,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:57:13,14:57:13,8220DB001445,70, Heuston Station,0,0,26277.99,0 days 14:57:13,Sunday
1559,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,14:58:22,14:58:22,8220DB004407,71, Heuston Station,0,0,26640.58,0 days 14:58:22,Sunday
1560,60-145-b12-1,y1003,9095.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9095.y1003.60-145-b12-1.330.I,15:03:18,15:03:18,8220DB004320,74, Heuston Station,0,0,28019.75,0 days 15:03:18,Sunday
1561,60-145-b12-1,y1003,9650.y1003.60-145-b12-1.330.I,60-145-b12-1.330.I,Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,9650.y1003.60-145-b12-1.330.I,12:45:00,12:45:00,8350DB007574,1, Heuston Station,0,0,0.0,0 days 12:45:00,Sunday
