Unnamed: 0,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,arrival_time_new,day_of_the_week,time_category
7721.0,15372.y1002.60-145-b12-1.330.I,18:37:04,18:37:04,41,15759.35,0 days 18:37:04,Saturday,Evening
7722.0,15372.y1002.60-145-b12-1.330.I,18:37:58,18:37:58,42,16155.36,0 days 18:37:58,Saturday,Evening
7723.0,15372.y1002.60-145-b12-1.330.I,18:38:23,18:38:23,43,16345.37,0 days 18:38:23,Saturday,Evening
7724.0,15372.y1002.60-145-b12-1.330.I,18:39:18,18:39:18,44,16717.81,0 days 18:39:18,Saturday,Evening
7725.0,15372.y1002.60-145-b12-1.330.I,18:39:48,18:39:48,45,16917.78,0 days 18:39:48,Saturday,Evening
7726.0,15372.y1002.60-145-b12-1.330.I,18:40:58,18:40:58,46,17326.92,0 days 18:40:58,Saturday,Evening
7727.0,15372.y1002.60-145-b12-1.330.I,18:41:46,18:41:46,47,17683.85,0 days 18:41:46,Saturday,Evening
7728.0,15372.y1002.60-145-b12-1.330.I,18:43:16,18:43:16,48,18332.61,0 days 18:43:16,Saturday,Evening
7729.0,15372.y1002.60-145-b12-1.330.I,18:43:41,18:43:41,49,18660.17,0 days 18:43:41,Saturday,Evening
7730.0,15372.y1002.60-145-b12-1.330.I,18:44:41,18:44:41,50,19103.19,0 days 18:44:41,Saturday,Evening
7731.0,15372.y1002.60-145-b12-1.330.I,18:45:05,18:45:05,51,19294.0,0 days 18:45:05,Saturday,Evening
7732.0,15372.y1002.60-145-b12-1.330.I,18:45:55,18:45:55,52,19667.55,0 days 18:45:55,Saturday,Evening
7733.0,15372.y1002.60-145-b12-1.330.I,18:46:51,18:46:51,53,19870.88,0 days 18:46:51,Saturday,Evening
7734.0,15372.y1002.60-145-b12-1.330.I,18:47:57,18:47:57,54,20112.76,0 days 18:47:57,Saturday,Evening
7735.0,15372.y1002.60-145-b12-1.330.I,18:49:27,18:49:27,55,20436.6,0 days 18:49:27,Saturday,Evening
7736.0,15372.y1002.60-145-b12-1.330.I,18:50:30,18:50:30,56,20719.48,0 days 18:50:30,Saturday,Evening
7737.0,15372.y1002.60-145-b12-1.330.I,18:51:08,18:51:08,57,20927.81,0 days 18:51:08,Saturday,Evening
7738.0,15372.y1002.60-145-b12-1.330.I,18:52:13,18:52:13,58,21268.54,0 days 18:52:13,Saturday,Evening
7739.0,15372.y1002.60-145-b12-1.330.I,18:53:02,18:53:02,59,21501.82,0 days 18:53:02,Saturday,Evening
7740.0,15372.y1002.60-145-b12-1.330.I,18:53:43,18:53:43,60,21695.7,0 days 18:53:43,Saturday,Evening
7741.0,15372.y1002.60-145-b12-1.330.I,18:54:36,18:54:36,61,21949.13,0 days 18:54:36,Saturday,Evening
7742.0,15372.y1002.60-145-b12-1.330.I,18:55:32,18:55:32,62,22210.37,0 days 18:55:32,Saturday,Evening
7743.0,15372.y1002.60-145-b12-1.330.I,18:58:34,18:58:34,63,22967.73,0 days 18:58:34,Saturday,Evening
7744.0,15372.y1002.60-145-b12-1.330.I,19:00:55,19:00:55,64,23509.67,0 days 19:00:55,Saturday,Evening
7745.0,15372.y1002.60-145-b12-1.330.I,19:03:19,19:03:19,65,24066.5,0 days 19:03:19,Saturday,Evening
7746.0,15372.y1002.60-145-b12-1.330.I,19:04:08,19:04:08,66,24264.89,0 days 19:04:08,Saturday,Evening
7747.0,15372.y1002.60-145-b12-1.330.I,19:06:44,19:06:44,67,24917.2,0 days 19:06:44,Saturday,Evening
7748.0,15372.y1002.60-145-b12-1.330.I,19:09:12,19:09:12,68,25582.55,0 days 19:09:12,Saturday,Evening
7749.0,15372.y1002.60-145-b12-1.330.I,19:10:52,19:10:52,69,25912.41,0 days 19:10:52,Saturday,Evening
7750.0,15372.y1002.60-145-b12-1.330.I,19:12:44,19:12:44,70,26277.99,0 days 19:12:44,Saturday,Evening
7751.0,15372.y1002.60-145-b12-1.330.I,19:13:53,19:13:53,71,26640.58,0 days 19:13:53,Saturday,Evening
7752.0,15372.y1002.60-145-b12-1.330.I,19:18:49,19:18:49,74,28019.75,0 days 19:18:49,Saturday,Evening
7753.0,15380.y1002.60-145-b12-1.330.I,17:40:00,17:40:00,1,0.0,0 days 17:40:00,Saturday,Evening
7754.0,15380.y1002.60-145-b12-1.330.I,17:42:26,17:42:26,2,448.42,0 days 17:42:26,Saturday,Evening
7755.0,15380.y1002.60-145-b12-1.330.I,17:43:02,17:43:02,3,696.52,0 days 17:43:02,Saturday,Evening
7756.0,15380.y1002.60-145-b12-1.330.I,17:44:13,17:44:13,4,1187.07,0 days 17:44:13,Saturday,Evening
7757.0,15380.y1002.60-145-b12-1.330.I,17:45:05,17:45:05,5,1607.52,0 days 17:45:05,Saturday,Evening
7758.0,15380.y1002.60-145-b12-1.330.I,17:46:03,17:46:03,6,2090.99,0 days 17:46:03,Saturday,Evening
7759.0,15380.y1002.60-145-b12-1.330.I,17:47:06,17:47:06,7,2411.62,0 days 17:47:06,Saturday,Evening
7760.0,15380.y1002.60-145-b12-1.330.I,17:48:21,17:48:21,8,2783.89,0 days 17:48:21,Saturday,Evening
7761.0,15380.y1002.60-145-b12-1.330.I,17:50:02,17:50:02,9,3192.15,0 days 17:50:02,Saturday,Evening
7762.0,15380.y1002.60-145-b12-1.330.I,17:50:52,17:50:52,10,3394.12,0 days 17:50:52,Saturday,Evening
7763.0,15380.y1002.60-145-b12-1.330.I,17:51:30,17:51:30,11,3544.0,0 days 17:51:30,Saturday,Evening
7764.0,15380.y1002.60-145-b12-1.330.I,17:52:20,17:52:20,12,3747.35,0 days 17:52:20,Saturday,Evening
7765.0,15380.y1002.60-145-b12-1.330.I,17:53:34,17:53:34,13,4038.8,0 days 17:53:34,Saturday,Evening
7766.0,15380.y1002.60-145-b12-1.330.I,17:54:15,17:54:15,14,4288.35,0 days 17:54:15,Saturday,Evening
7767.0,15380.y1002.60-145-b12-1.330.I,17:55:26,17:55:26,15,4660.63,0 days 17:55:26,Saturday,Evening
7768.0,15380.y1002.60-145-b12-1.330.I,17:56:19,17:56:19,16,5232.14,0 days 17:56:19,Saturday,Evening
7769.0,15380.y1002.60-145-b12-1.330.I,17:57:10,17:57:10,17,5657.98,0 days 17:57:10,Saturday,Evening
7770.0,15380.y1002.60-145-b12-1.330.I,17:57:28,17:57:28,18,5893.7,0 days 17:57:28,Saturday,Evening
7771.0,15380.y1002.60-145-b12-1.330.I,17:57:45,17:57:45,19,6113.34,0 days 17:57:45,Saturday,Evening
7772.0,15380.y1002.60-145-b12-1.330.I,17:57:57,17:57:57,20,6272.1,0 days 17:57:57,Saturday,Evening
7773.0,15380.y1002.60-145-b12-1.330.I,17:58:47,17:58:47,21,6606.83,0 days 17:58:47,Saturday,Evening
7774.0,15380.y1002.60-145-b12-1.330.I,17:59:25,17:59:25,22,6868.73,0 days 17:59:25,Saturday,Evening
7775.0,15380.y1002.60-145-b12-1.330.I,18:00:42,18:00:42,23,7432.3,0 days 18:00:42,Saturday,Evening
7776.0,15380.y1002.60-145-b12-1.330.I,18:01:28,18:01:28,24,7863.69,0 days 18:01:28,Saturday,Evening
7777.0,15380.y1002.60-145-b12-1.330.I,18:02:35,18:02:35,25,8478.67,0 days 18:02:35,Saturday,Evening
7778.0,15380.y1002.60-145-b12-1.330.I,18:03:38,18:03:38,26,8930.37,0 days 18:03:38,Saturday,Evening
7779.0,15380.y1002.60-145-b12-1.330.I,18:04:20,18:04:20,27,9247.7,0 days 18:04:20,Saturday,Evening
7780.0,15380.y1002.60-145-b12-1.330.I,18:04:54,18:04:54,28,9649.17,0 days 18:04:54,Saturday,Evening
7781.0,15380.y1002.60-145-b12-1.330.I,18:05:44,18:05:44,29,10198.15,0 days 18:05:44,Saturday,Evening
7782.0,15380.y1002.60-145-b12-1.330.I,18:06:18,18:06:18,30,10590.0,0 days 18:06:18,Saturday,Evening
7783.0,15380.y1002.60-145-b12-1.330.I,18:07:26,18:07:26,31,11055.81,0 days 18:07:26,Saturday,Evening
7784.0,15380.y1002.60-145-b12-1.330.I,18:08:35,18:08:35,32,11680.16,0 days 18:08:35,Saturday,Evening
7785.0,15380.y1002.60-145-b12-1.330.I,18:09:55,18:09:55,33,12553.35,0 days 18:09:55,Saturday,Evening
7786.0,15380.y1002.60-145-b12-1.330.I,18:10:28,18:10:28,34,12914.75,0 days 18:10:28,Saturday,Evening
7787.0,15380.y1002.60-145-b12-1.330.I,18:11:18,18:11:18,35,13178.87,0 days 18:11:18,Saturday,Evening
7788.0,15380.y1002.60-145-b12-1.330.I,18:11:56,18:11:56,36,13573.96,0 days 18:11:56,Saturday,Evening
7789.0,15380.y1002.60-145-b12-1.330.I,18:12:54,18:12:54,37,14151.39,0 days 18:12:54,Saturday,Evening
7790.0,15380.y1002.60-145-b12-1.330.I,18:13:40,18:13:40,38,14402.42,0 days 18:13:40,Saturday,Evening
7791.0,15380.y1002.60-145-b12-1.330.I,18:14:51,18:14:51,39,14780.71,0 days 18:14:51,Saturday,Evening
7792.0,15380.y1002.60-145-b12-1.330.I,18:15:24,18:15:24,40,15019.62,0 days 18:15:24,Saturday,Evening
7793.0,15380.y1002.60-145-b12-1.330.I,18:17:04,18:17:04,41,15759.35,0 days 18:17:04,Saturday,Evening
7794.0,15380.y1002.60-145-b12-1.330.I,18:17:58,18:17:58,42,16155.36,0 days 18:17:58,Saturday,Evening
7795.0,15380.y1002.60-145-b12-1.330.I,18:18:23,18:18:23,43,16345.37,0 days 18:18:23,Saturday,Evening
7796.0,15380.y1002.60-145-b12-1.330.I,18:19:18,18:19:18,44,16717.81,0 days 18:19:18,Saturday,Evening
7797.0,15380.y1002.60-145-b12-1.330.I,18:19:48,18:19:48,45,16917.78,0 days 18:19:48,Saturday,Evening
7798.0,15380.y1002.60-145-b12-1.330.I,18:20:58,18:20:58,46,17326.92,0 days 18:20:58,Saturday,Evening
7799.0,15380.y1002.60-145-b12-1.330.I,18:21:46,18:21:46,47,17683.85,0 days 18:21:46,Saturday,Evening
7800.0,15380.y1002.60-145-b12-1.330.I,18:23:16,18:23:16,48,18332.61,0 days 18:23:16,Saturday,Evening
7801.0,15380.y1002.60-145-b12-1.330.I,18:23:41,18:23:41,49,18660.17,0 days 18:23:41,Saturday,Evening
7802.0,15380.y1002.60-145-b12-1.330.I,18:24:41,18:24:41,50,19103.19,0 days 18:24:41,Saturday,Evening
7803.0,15380.y1002.60-145-b12-1.330.I,18:25:05,18:25:05,51,19294.0,0 days 18:25:05,Saturday,Evening
7804.0,15380.y1002.60-145-b12-1.330.I,18:25:55,18:25:55,52,19667.55,0 days 18:25:55,Saturday,Evening
7805.0,15380.y1002.60-145-b12-1.330.I,18:26:51,18:26:51,53,19870.88,0 days 18:26:51,Saturday,Evening
7806.0,15380.y1002.60-145-b12-1.330.I,18:27:57,18:27:57,54,20112.76,0 days 18:27:57,Saturday,Evening
7807.0,15380.y1002.60-145-b12-1.330.I,18:29:27,18:29:27,55,20436.6,0 days 18:29:27,Saturday,Evening
7808.0,15380.y1002.60-145-b12-1.330.I,18:30:30,18:30:30,56,20719.48,0 days 18:30:30,Saturday,Evening
7809.0,15380.y1002.60-145-b12-1.330.I,18:31:08,18:31:08,57,20927.81,0 days 18:31:08,Saturday,Evening
7810.0,15380.y1002.60-145-b12-1.330.I,18:32:13,18:32:13,58,21268.54,0 days 18:32:13,Saturday,Evening
7811.0,15380.y1002.60-145-b12-1.330.I,18:33:02,18:33:02,59,21501.82,0 days 18:33:02,Saturday,Evening
7812.0,15380.y1002.60-145-b12-1.330.I,18:33:43,18:33:43,60,21695.7,0 days 18:33:43,Saturday,Evening
7813.0,15380.y1002.60-145-b12-1.330.I,18:34:36,18:34:36,61,21949.13,0 days 18:34:36,Saturday,Evening
7814.0,15380.y1002.60-145-b12-1.330.I,18:35:32,18:35:32,62,22210.37,0 days 18:35:32,Saturday,Evening
7815.0,15380.y1002.60-145-b12-1.330.I,18:38:34,18:38:34,63,22967.73,0 days 18:38:34,Saturday,Evening
7816.0,15380.y1002.60-145-b12-1.330.I,18:40:55,18:40:55,64,23509.67,0 days 18:40:55,Saturday,Evening
7817.0,15380.y1002.60-145-b12-1.330.I,18:43:19,18:43:19,65,24066.5,0 days 18:43:19,Saturday,Evening
7818.0,15380.y1002.60-145-b12-1.330.I,18:44:08,18:44:08,66,24264.89,0 days 18:44:08,Saturday,Evening
7819.0,15380.y1002.60-145-b12-1.330.I,18:46:44,18:46:44,67,24917.2,0 days 18:46:44,Saturday,Evening
7820.0,15380.y1002.60-145-b12-1.330.I,18:49:12,18:49:12,68,25582.55,0 days 18:49:12,Saturday,Evening
7821.0,15380.y1002.60-145-b12-1.330.I,18:50:52,18:50:52,69,25912.41,0 days 18:50:52,Saturday,Evening
7822.0,15380.y1002.60-145-b12-1.330.I,18:52:44,18:52:44,70,26277.99,0 days 18:52:44,Saturday,Evening
7823.0,15380.y1002.60-145-b12-1.330.I,18:53:53,18:53:53,71,26640.58,0 days 18:53:53,Saturday,Evening
7824.0,15380.y1002.60-145-b12-1.330.I,18:58:49,18:58:49,74,28019.75,0 days 18:58:49,Saturday,Evening
7825.0,16087.y1002.60-145-b12-1.330.I,18:20:00,18:20:00,1,0.0,0 days 18:20:00,Saturday,Evening
7826.0,16087.y1002.60-145-b12-1.330.I,18:22:26,18:22:26,2,448.42,0 days 18:22:26,Saturday,Evening
7827.0,16087.y1002.60-145-b12-1.330.I,18:23:02,18:23:02,3,696.52,0 days 18:23:02,Saturday,Evening
7828.0,16087.y1002.60-145-b12-1.330.I,18:24:13,18:24:13,4,1187.07,0 days 18:24:13,Saturday,Evening
7829.0,16087.y1002.60-145-b12-1.330.I,18:25:05,18:25:05,5,1607.52,0 days 18:25:05,Saturday,Evening
7830.0,16087.y1002.60-145-b12-1.330.I,18:26:03,18:26:03,6,2090.99,0 days 18:26:03,Saturday,Evening
7831.0,16087.y1002.60-145-b12-1.330.I,18:27:06,18:27:06,7,2411.62,0 days 18:27:06,Saturday,Evening
7832.0,16087.y1002.60-145-b12-1.330.I,18:28:21,18:28:21,8,2783.89,0 days 18:28:21,Saturday,Evening
7833.0,16087.y1002.60-145-b12-1.330.I,18:30:02,18:30:02,9,3192.15,0 days 18:30:02,Saturday,Evening
7834.0,16087.y1002.60-145-b12-1.330.I,18:30:52,18:30:52,10,3394.12,0 days 18:30:52,Saturday,Evening
7835.0,16087.y1002.60-145-b12-1.330.I,18:31:30,18:31:30,11,3544.0,0 days 18:31:30,Saturday,Evening
7836.0,16087.y1002.60-145-b12-1.330.I,18:32:20,18:32:20,12,3747.35,0 days 18:32:20,Saturday,Evening
7837.0,16087.y1002.60-145-b12-1.330.I,18:33:34,18:33:34,13,4038.8,0 days 18:33:34,Saturday,Evening
7838.0,16087.y1002.60-145-b12-1.330.I,18:34:15,18:34:15,14,4288.35,0 days 18:34:15,Saturday,Evening
7839.0,16087.y1002.60-145-b12-1.330.I,18:35:26,18:35:26,15,4660.63,0 days 18:35:26,Saturday,Evening
7840.0,16087.y1002.60-145-b12-1.330.I,18:36:19,18:36:19,16,5232.14,0 days 18:36:19,Saturday,Evening
7841.0,16087.y1002.60-145-b12-1.330.I,18:37:10,18:37:10,17,5657.98,0 days 18:37:10,Saturday,Evening
7842.0,16087.y1002.60-145-b12-1.330.I,18:37:28,18:37:28,18,5893.7,0 days 18:37:28,Saturday,Evening
7843.0,16087.y1002.60-145-b12-1.330.I,18:37:45,18:37:45,19,6113.34,0 days 18:37:45,Saturday,Evening
7844.0,16087.y1002.60-145-b12-1.330.I,18:37:57,18:37:57,20,6272.1,0 days 18:37:57,Saturday,Evening
7845.0,16087.y1002.60-145-b12-1.330.I,18:38:47,18:38:47,21,6606.83,0 days 18:38:47,Saturday,Evening
7846.0,16087.y1002.60-145-b12-1.330.I,18:39:25,18:39:25,22,6868.73,0 days 18:39:25,Saturday,Evening
7847.0,16087.y1002.60-145-b12-1.330.I,18:40:42,18:40:42,23,7432.3,0 days 18:40:42,Saturday,Evening
7848.0,16087.y1002.60-145-b12-1.330.I,18:41:28,18:41:28,24,7863.69,0 days 18:41:28,Saturday,Evening
7849.0,16087.y1002.60-145-b12-1.330.I,18:42:35,18:42:35,25,8478.67,0 days 18:42:35,Saturday,Evening
7850.0,16087.y1002.60-145-b12-1.330.I,18:43:38,18:43:38,26,8930.37,0 days 18:43:38,Saturday,Evening
7851.0,16087.y1002.60-145-b12-1.330.I,18:44:20,18:44:20,27,9247.7,0 days 18:44:20,Saturday,Evening
7852.0,16087.y1002.60-145-b12-1.330.I,18:44:54,18:44:54,28,9649.17,0 days 18:44:54,Saturday,Evening
7853.0,16087.y1002.60-145-b12-1.330.I,18:45:44,18:45:44,29,10198.15,0 days 18:45:44,Saturday,Evening
7854.0,16087.y1002.60-145-b12-1.330.I,18:46:18,18:46:18,30,10590.0,0 days 18:46:18,Saturday,Evening
7855.0,16087.y1002.60-145-b12-1.330.I,18:47:26,18:47:26,31,11055.81,0 days 18:47:26,Saturday,Evening
7856.0,16087.y1002.60-145-b12-1.330.I,18:48:35,18:48:35,32,11680.16,0 days 18:48:35,Saturday,Evening
7857.0,16087.y1002.60-145-b12-1.330.I,18:49:55,18:49:55,33,12553.35,0 days 18:49:55,Saturday,Evening
7858.0,16087.y1002.60-145-b12-1.330.I,18:50:28,18:50:28,34,12914.75,0 days 18:50:28,Saturday,Evening
7859.0,16087.y1002.60-145-b12-1.330.I,18:51:18,18:51:18,35,13178.87,0 days 18:51:18,Saturday,Evening
7860.0,16087.y1002.60-145-b12-1.330.I,18:51:56,18:51:56,36,13573.96,0 days 18:51:56,Saturday,Evening
7861.0,16087.y1002.60-145-b12-1.330.I,18:52:54,18:52:54,37,14151.39,0 days 18:52:54,Saturday,Evening
7862.0,16087.y1002.60-145-b12-1.330.I,18:53:40,18:53:40,38,14402.42,0 days 18:53:40,Saturday,Evening
7863.0,16087.y1002.60-145-b12-1.330.I,18:54:51,18:54:51,39,14780.71,0 days 18:54:51,Saturday,Evening
7864.0,16087.y1002.60-145-b12-1.330.I,18:55:24,18:55:24,40,15019.62,0 days 18:55:24,Saturday,Evening
7865.0,16087.y1002.60-145-b12-1.330.I,18:57:04,18:57:04,41,15759.35,0 days 18:57:04,Saturday,Evening
7866.0,16087.y1002.60-145-b12-1.330.I,18:57:58,18:57:58,42,16155.36,0 days 18:57:58,Saturday,Evening
7867.0,16087.y1002.60-145-b12-1.330.I,18:58:23,18:58:23,43,16345.37,0 days 18:58:23,Saturday,Evening
7868.0,16087.y1002.60-145-b12-1.330.I,18:59:18,18:59:18,44,16717.81,0 days 18:59:18,Saturday,Evening
7869.0,16087.y1002.60-145-b12-1.330.I,18:59:48,18:59:48,45,16917.78,0 days 18:59:48,Saturday,Evening
7870.0,16087.y1002.60-145-b12-1.330.I,19:00:58,19:00:58,46,17326.92,0 days 19:00:58,Saturday,Evening
7871.0,16087.y1002.60-145-b12-1.330.I,19:01:46,19:01:46,47,17683.85,0 days 19:01:46,Saturday,Evening
7872.0,16087.y1002.60-145-b12-1.330.I,19:03:16,19:03:16,48,18332.61,0 days 19:03:16,Saturday,Evening
7873.0,16087.y1002.60-145-b12-1.330.I,19:03:41,19:03:41,49,18660.17,0 days 19:03:41,Saturday,Evening
7874.0,16087.y1002.60-145-b12-1.330.I,19:04:41,19:04:41,50,19103.19,0 days 19:04:41,Saturday,Evening
7875.0,16087.y1002.60-145-b12-1.330.I,19:05:05,19:05:05,51,19294.0,0 days 19:05:05,Saturday,Evening
7876.0,16087.y1002.60-145-b12-1.330.I,19:05:55,19:05:55,52,19667.55,0 days 19:05:55,Saturday,Evening
7877.0,16087.y1002.60-145-b12-1.330.I,19:06:51,19:06:51,53,19870.88,0 days 19:06:51,Saturday,Evening
7878.0,16087.y1002.60-145-b12-1.330.I,19:07:57,19:07:57,54,20112.76,0 days 19:07:57,Saturday,Evening
7879.0,16087.y1002.60-145-b12-1.330.I,19:09:27,19:09:27,55,20436.6,0 days 19:09:27,Saturday,Evening
7880.0,16087.y1002.60-145-b12-1.330.I,19:10:30,19:10:30,56,20719.48,0 days 19:10:30,Saturday,Evening
7881.0,16087.y1002.60-145-b12-1.330.I,19:11:08,19:11:08,57,20927.81,0 days 19:11:08,Saturday,Evening
7882.0,16087.y1002.60-145-b12-1.330.I,19:12:13,19:12:13,58,21268.54,0 days 19:12:13,Saturday,Evening
7883.0,16087.y1002.60-145-b12-1.330.I,19:13:02,19:13:02,59,21501.82,0 days 19:13:02,Saturday,Evening
7884.0,16087.y1002.60-145-b12-1.330.I,19:13:43,19:13:43,60,21695.7,0 days 19:13:43,Saturday,Evening
7885.0,16087.y1002.60-145-b12-1.330.I,19:14:36,19:14:36,61,21949.13,0 days 19:14:36,Saturday,Evening
7886.0,16087.y1002.60-145-b12-1.330.I,19:15:32,19:15:32,62,22210.37,0 days 19:15:32,Saturday,Evening
7887.0,16087.y1002.60-145-b12-1.330.I,19:18:34,19:18:34,63,22967.73,0 days 19:18:34,Saturday,Evening
7888.0,16087.y1002.60-145-b12-1.330.I,19:20:55,19:20:55,64,23509.67,0 days 19:20:55,Saturday,Evening
7889.0,16087.y1002.60-145-b12-1.330.I,19:23:19,19:23:19,65,24066.5,0 days 19:23:19,Saturday,Evening
7890.0,16087.y1002.60-145-b12-1.330.I,19:24:08,19:24:08,66,24264.89,0 days 19:24:08,Saturday,Evening
7891.0,16087.y1002.60-145-b12-1.330.I,19:26:44,19:26:44,67,24917.2,0 days 19:26:44,Saturday,Evening
7892.0,16087.y1002.60-145-b12-1.330.I,19:29:12,19:29:12,68,25582.55,0 days 19:29:12,Saturday,Evening
7893.0,16087.y1002.60-145-b12-1.330.I,19:30:52,19:30:52,69,25912.41,0 days 19:30:52,Saturday,Evening
7894.0,16087.y1002.60-145-b12-1.330.I,19:32:44,19:32:44,70,26277.99,0 days 19:32:44,Saturday,Evening
7895.0,16087.y1002.60-145-b12-1.330.I,19:33:53,19:33:53,71,26640.58,0 days 19:33:53,Saturday,Evening
7896.0,16087.y1002.60-145-b12-1.330.I,19:38:49,19:38:49,74,28019.75,0 days 19:38:49,Saturday,Evening
8329.0,8553.y1003.60-145-b12-1.330.I,15:45:00,15:45:00,1,0.0,0 days 15:45:00,Sunday,Afternoon
8330.0,8553.y1003.60-145-b12-1.330.I,15:47:54,15:47:54,2,448.42,0 days 15:47:54,Sunday,Afternoon
8331.0,8553.y1003.60-145-b12-1.330.I,15:48:37,15:48:37,3,696.52,0 days 15:48:37,Sunday,Afternoon
8332.0,8553.y1003.60-145-b12-1.330.I,15:50:02,15:50:02,4,1187.07,0 days 15:50:02,Sunday,Afternoon
8333.0,8553.y1003.60-145-b12-1.330.I,15:51:09,15:51:09,5,1607.52,0 days 15:51:09,Sunday,Afternoon
8334.0,8553.y1003.60-145-b12-1.330.I,15:52:11,15:52:11,6,2090.99,0 days 15:52:11,Sunday,Afternoon
8335.0,8553.y1003.60-145-b12-1.330.I,15:53:20,15:53:20,7,2411.62,0 days 15:53:20,Sunday,Afternoon
8336.0,8553.y1003.60-145-b12-1.330.I,15:54:42,15:54:42,8,2783.89,0 days 15:54:42,Sunday,Afternoon
8337.0,8553.y1003.60-145-b12-1.330.I,15:57:33,15:57:33,9,3192.15,0 days 15:57:33,Sunday,Afternoon
8338.0,8553.y1003.60-145-b12-1.330.I,15:58:59,15:58:59,10,3394.12,0 days 15:58:59,Sunday,Afternoon
8339.0,8553.y1003.60-145-b12-1.330.I,16:00:03,16:00:03,11,3544.0,0 days 16:00:03,Sunday,Afternoon
8340.0,8553.y1003.60-145-b12-1.330.I,16:01:28,16:01:28,12,3747.35,0 days 16:01:28,Sunday,Afternoon
8341.0,8553.y1003.60-145-b12-1.330.I,16:03:33,16:03:33,13,4038.8,0 days 16:03:33,Sunday,Afternoon
8342.0,8553.y1003.60-145-b12-1.330.I,16:04:36,16:04:36,14,4288.35,0 days 16:04:36,Sunday,Afternoon
8343.0,8553.y1003.60-145-b12-1.330.I,16:06:01,16:06:01,15,4660.63,0 days 16:06:01,Sunday,Afternoon
8344.0,8553.y1003.60-145-b12-1.330.I,16:06:58,16:06:58,16,5232.14,0 days 16:06:58,Sunday,Afternoon
8345.0,8553.y1003.60-145-b12-1.330.I,16:07:35,16:07:35,17,5657.98,0 days 16:07:35,Sunday,Afternoon
8346.0,8553.y1003.60-145-b12-1.330.I,16:07:53,16:07:53,18,5893.7,0 days 16:07:53,Sunday,Afternoon
8347.0,8553.y1003.60-145-b12-1.330.I,16:08:09,16:08:09,19,6113.34,0 days 16:08:09,Sunday,Afternoon
8348.0,8553.y1003.60-145-b12-1.330.I,16:08:20,16:08:20,20,6272.1,0 days 16:08:20,Sunday,Afternoon
8349.0,8553.y1003.60-145-b12-1.330.I,16:09:16,16:09:16,21,6606.83,0 days 16:09:16,Sunday,Afternoon
8350.0,8553.y1003.60-145-b12-1.330.I,16:09:59,16:09:59,22,6868.73,0 days 16:09:59,Sunday,Afternoon
8351.0,8553.y1003.60-145-b12-1.330.I,16:11:22,16:11:22,23,7432.3,0 days 16:11:22,Sunday,Afternoon
8352.0,8553.y1003.60-145-b12-1.330.I,16:12:18,16:12:18,24,7863.69,0 days 16:12:18,Sunday,Afternoon
8353.0,8553.y1003.60-145-b12-1.330.I,16:13:40,16:13:40,25,8478.67,0 days 16:13:40,Sunday,Afternoon
8354.0,8553.y1003.60-145-b12-1.330.I,16:14:43,16:14:43,26,8930.37,0 days 16:14:43,Sunday,Afternoon
8355.0,8553.y1003.60-145-b12-1.330.I,16:15:24,16:15:24,27,9247.7,0 days 16:15:24,Sunday,Afternoon
8356.0,8553.y1003.60-145-b12-1.330.I,16:16:13,16:16:13,28,9649.17,0 days 16:16:13,Sunday,Afternoon
8357.0,8553.y1003.60-145-b12-1.330.I,16:17:13,16:17:13,29,10198.15,0 days 16:17:13,Sunday,Afternoon
8358.0,8553.y1003.60-145-b12-1.330.I,16:17:55,16:17:55,30,10590.0,0 days 16:17:55,Sunday,Afternoon
8359.0,8553.y1003.60-145-b12-1.330.I,16:19:04,16:19:04,31,11055.81,0 days 16:19:04,Sunday,Afternoon
8360.0,8553.y1003.60-145-b12-1.330.I,16:20:24,16:20:24,32,11680.16,0 days 16:20:24,Sunday,Afternoon
8361.0,8553.y1003.60-145-b12-1.330.I,16:22:06,16:22:06,33,12553.35,0 days 16:22:06,Sunday,Afternoon
8362.0,8553.y1003.60-145-b12-1.330.I,16:22:49,16:22:49,34,12914.75,0 days 16:22:49,Sunday,Afternoon
8363.0,8553.y1003.60-145-b12-1.330.I,16:23:50,16:23:50,35,13178.87,0 days 16:23:50,Sunday,Afternoon
8364.0,8553.y1003.60-145-b12-1.330.I,16:24:49,16:24:49,36,13573.96,0 days 16:24:49,Sunday,Afternoon
8365.0,8553.y1003.60-145-b12-1.330.I,16:26:19,16:26:19,37,14151.39,0 days 16:26:19,Sunday,Afternoon
8366.0,8553.y1003.60-145-b12-1.330.I,16:27:17,16:27:17,38,14402.42,0 days 16:27:17,Sunday,Afternoon
8367.0,8553.y1003.60-145-b12-1.330.I,16:28:44,16:28:44,39,14780.71,0 days 16:28:44,Sunday,Afternoon
8368.0,8553.y1003.60-145-b12-1.330.I,16:29:17,16:29:17,40,15019.62,0 days 16:29:17,Sunday,Afternoon
8369.0,8553.y1003.60-145-b12-1.330.I,16:31:23,16:31:23,41,15759.35,0 days 16:31:23,Sunday,Afternoon
8370.0,8553.y1003.60-145-b12-1.330.I,16:32:31,16:32:31,42,16155.36,0 days 16:32:31,Sunday,Afternoon
8371.0,8553.y1003.60-145-b12-1.330.I,16:33:03,16:33:03,43,16345.37,0 days 16:33:03,Sunday,Afternoon
