trip_id,arrival_time,stop_sequence,arrival_time_new,day_of_the_week,time_category,time_diff,next_stop_sequence,dist_to_next_stop
16091.y1002.60-145-b12-1.330.I,09:07:49,8,0 days 09:07:49,Saturday,Morning,74.0,9.0,408.2600000000002
16091.y1002.60-145-b12-1.330.I,09:09:03,9,0 days 09:09:03,Saturday,Morning,37.0,10.0,201.9699999999998
16091.y1002.60-145-b12-1.330.I,09:09:40,10,0 days 09:09:40,Saturday,Morning,28.0,11.0,149.8800000000001
16091.y1002.60-145-b12-1.330.I,09:10:08,11,0 days 09:10:08,Saturday,Morning,37.0,12.0,203.3499999999999
16091.y1002.60-145-b12-1.330.I,09:10:45,12,0 days 09:10:45,Saturday,Morning,55.0,13.0,291.4500000000003
16091.y1002.60-145-b12-1.330.I,09:11:40,13,0 days 09:11:40,Saturday,Morning,34.0,14.0,249.55000000000015
16091.y1002.60-145-b12-1.330.I,09:12:14,14,0 days 09:12:14,Saturday,Morning,58.0,15.0,372.27999999999975
16091.y1002.60-145-b12-1.330.I,09:13:12,15,0 days 09:13:12,Saturday,Morning,57.0,16.0,571.5100000000002
16091.y1002.60-145-b12-1.330.I,09:14:09,16,0 days 09:14:09,Saturday,Morning,43.0,17.0,425.8399999999992
16091.y1002.60-145-b12-1.330.I,09:14:52,17,0 days 09:14:52,Saturday,Morning,19.0,18.0,235.72000000000023
16091.y1002.60-145-b12-1.330.I,09:15:11,18,0 days 09:15:11,Saturday,Morning,17.0,19.0,219.64000000000036
16091.y1002.60-145-b12-1.330.I,09:15:28,19,0 days 09:15:28,Saturday,Morning,12.0,20.0,158.76000000000022
16091.y1002.60-145-b12-1.330.I,09:15:40,20,0 days 09:15:40,Saturday,Morning,50.0,21.0,334.7299999999996
16091.y1002.60-145-b12-1.330.I,09:16:30,21,0 days 09:16:30,Saturday,Morning,38.0,22.0,261.89999999999964
16091.y1002.60-145-b12-1.330.I,09:17:08,22,0 days 09:17:08,Saturday,Morning,89.0,23.0,563.5700000000006
16091.y1002.60-145-b12-1.330.I,09:18:37,23,0 days 09:18:37,Saturday,Morning,51.0,24.0,431.3899999999994
16091.y1002.60-145-b12-1.330.I,09:19:28,24,0 days 09:19:28,Saturday,Morning,74.0,25.0,614.9800000000005
16091.y1002.60-145-b12-1.330.I,09:20:42,25,0 days 09:20:42,Saturday,Morning,57.0,26.0,451.7000000000007
16091.y1002.60-145-b12-1.330.I,09:21:39,26,0 days 09:21:39,Saturday,Morning,38.0,27.0,317.3299999999999
16091.y1002.60-145-b12-1.330.I,09:22:17,27,0 days 09:22:17,Saturday,Morning,47.0,28.0,401.46999999999935
16091.y1002.60-145-b12-1.330.I,09:23:04,28,0 days 09:23:04,Saturday,Morning,51.0,29.0,548.9799999999996
16091.y1002.60-145-b12-1.330.I,09:23:55,29,0 days 09:23:55,Saturday,Morning,35.0,30.0,391.8500000000004
16091.y1002.60-145-b12-1.330.I,09:24:30,30,0 days 09:24:30,Saturday,Morning,63.0,31.0,465.8099999999995
16091.y1002.60-145-b12-1.330.I,09:25:33,31,0 days 09:25:33,Saturday,Morning,85.0,32.0,624.3500000000004
16091.y1002.60-145-b12-1.330.I,09:26:58,32,0 days 09:26:58,Saturday,Morning,73.0,33.0,873.1900000000005
16091.y1002.60-145-b12-1.330.I,09:28:11,33,0 days 09:28:11,Saturday,Morning,31.0,34.0,361.3999999999997
16091.y1002.60-145-b12-1.330.I,09:28:42,34,0 days 09:28:42,Saturday,Morning,47.0,35.0,264.1200000000008
16091.y1002.60-145-b12-1.330.I,09:29:29,35,0 days 09:29:29,Saturday,Morning,44.0,36.0,395.0899999999983
16091.y1002.60-145-b12-1.330.I,09:30:13,36,0 days 09:30:13,Saturday,Morning,66.0,37.0,577.4300000000003
16091.y1002.60-145-b12-1.330.I,09:31:19,37,0 days 09:31:19,Saturday,Morning,35.0,38.0,251.03000000000063
16091.y1002.60-145-b12-1.330.I,09:31:54,38,0 days 09:31:54,Saturday,Morning,54.0,39.0,378.2899999999991
16091.y1002.60-145-b12-1.330.I,09:32:48,39,0 days 09:32:48,Saturday,Morning,21.0,40.0,238.91000000000167
16091.y1002.60-145-b12-1.330.I,09:33:09,40,0 days 09:33:09,Saturday,Morning,96.0,41.0,739.7299999999996
16091.y1002.60-145-b12-1.330.I,09:34:45,41,0 days 09:34:45,Saturday,Morning,52.0,42.0,396.0100000000002
16091.y1002.60-145-b12-1.330.I,09:35:37,42,0 days 09:35:37,Saturday,Morning,24.0,43.0,190.01000000000025
16091.y1002.60-145-b12-1.330.I,09:36:01,43,0 days 09:36:01,Saturday,Morning,66.0,44.0,372.4400000000005
16091.y1002.60-145-b12-1.330.I,09:37:07,44,0 days 09:37:07,Saturday,Morning,25.0,45.0,199.96999999999755
16091.y1002.60-145-b12-1.330.I,09:37:32,45,0 days 09:37:32,Saturday,Morning,60.0,46.0,409.1399999999994
16091.y1002.60-145-b12-1.330.I,09:38:32,46,0 days 09:38:32,Saturday,Morning,47.0,47.0,356.9300000000003
16091.y1002.60-145-b12-1.330.I,09:39:19,47,0 days 09:39:19,Saturday,Morning,88.0,48.0,648.760000000002
16091.y1002.60-145-b12-1.330.I,09:40:47,48,0 days 09:40:47,Saturday,Morning,27.0,49.0,327.5599999999977
16091.y1002.60-145-b12-1.330.I,09:41:14,49,0 days 09:41:14,Saturday,Morning,70.0,50.0,443.0200000000005
16091.y1002.60-145-b12-1.330.I,09:42:24,50,0 days 09:42:24,Saturday,Morning,28.0,51.0,190.8100000000013
16091.y1002.60-145-b12-1.330.I,09:42:52,51,0 days 09:42:52,Saturday,Morning,58.0,52.0,373.5499999999993
16091.y1002.60-145-b12-1.330.I,09:43:50,52,0 days 09:43:50,Saturday,Morning,30.0,53.0,203.33000000000172
16091.y1002.60-145-b12-1.330.I,09:44:20,53,0 days 09:44:20,Saturday,Morning,35.0,54.0,241.87999999999735
16091.y1002.60-145-b12-1.330.I,09:44:55,54,0 days 09:44:55,Saturday,Morning,48.0,55.0,323.84000000000015
16091.y1002.60-145-b12-1.330.I,09:45:43,55,0 days 09:45:43,Saturday,Morning,51.0,56.0,282.880000000001
16091.y1002.60-145-b12-1.330.I,09:46:34,56,0 days 09:46:34,Saturday,Morning,32.0,57.0,208.33000000000172
16091.y1002.60-145-b12-1.330.I,09:47:06,57,0 days 09:47:06,Saturday,Morning,54.0,58.0,340.7299999999996
16091.y1002.60-145-b12-1.330.I,09:48:00,58,0 days 09:48:00,Saturday,Morning,45.0,59.0,233.27999999999884
16091.y1002.60-145-b12-1.330.I,09:48:45,59,0 days 09:48:45,Saturday,Morning,37.0,60.0,193.88000000000105
16091.y1002.60-145-b12-1.330.I,09:49:22,60,0 days 09:49:22,Saturday,Morning,49.0,61.0,253.4300000000003
16091.y1002.60-145-b12-1.330.I,09:50:11,61,0 days 09:50:11,Saturday,Morning,50.0,62.0,261.239999999998
16091.y1002.60-145-b12-1.330.I,09:51:01,62,0 days 09:51:01,Saturday,Morning,151.0,63.0,757.3600000000006
16091.y1002.60-145-b12-1.330.I,09:53:32,63,0 days 09:53:32,Saturday,Morning,131.0,64.0,541.9399999999987
16091.y1002.60-145-b12-1.330.I,09:55:43,64,0 days 09:55:43,Saturday,Morning,134.0,65.0,556.8300000000017
16091.y1002.60-145-b12-1.330.I,09:57:57,65,0 days 09:57:57,Saturday,Morning,46.0,66.0,198.38999999999945
16091.y1002.60-145-b12-1.330.I,09:58:43,66,0 days 09:58:43,Saturday,Morning,145.0,67.0,652.3100000000013
16091.y1002.60-145-b12-1.330.I,10:01:08,67,0 days 10:01:08,Saturday,Morning,123.0,68.0,665.3499999999985
16091.y1002.60-145-b12-1.330.I,10:03:11,68,0 days 10:03:11,Saturday,Morning,105.0,69.0,329.8600000000006
16091.y1002.60-145-b12-1.330.I,10:04:56,69,0 days 10:04:56,Saturday,Morning,116.0,70.0,365.58000000000175
16091.y1002.60-145-b12-1.330.I,10:06:52,70,0 days 10:06:52,Saturday,Morning,31.0,71.0,362.59000000000015
16091.y1002.60-145-b12-1.330.I,10:07:23,71,0 days 10:07:23,Saturday,Morning,133.0,74.0,1379.1699999999985
16091.y1002.60-145-b12-1.330.I,10:09:36,74,0 days 10:09:36,Saturday,Morning,0.0,74.0,0.0
16093.y1002.60-145-b12-1.330.I,12:00:00,1,0 days 12:00:00,Saturday,Afternoon,138.0,2.0,448.42
16093.y1002.60-145-b12-1.330.I,12:02:18,2,0 days 12:02:18,Saturday,Afternoon,34.0,3.0,248.1
16093.y1002.60-145-b12-1.330.I,12:02:52,3,0 days 12:02:52,Saturday,Afternoon,67.0,4.0,490.55
16093.y1002.60-145-b12-1.330.I,12:03:59,4,0 days 12:03:59,Saturday,Afternoon,58.0,5.0,420.4500000000001
16093.y1002.60-145-b12-1.330.I,12:04:57,5,0 days 12:04:57,Saturday,Afternoon,57.0,6.0,483.4699999999998
16093.y1002.60-145-b12-1.330.I,12:05:54,6,0 days 12:05:54,Saturday,Afternoon,60.0,7.0,320.6300000000001
16093.y1002.60-145-b12-1.330.I,12:06:54,7,0 days 12:06:54,Saturday,Afternoon,72.0,8.0,372.27
16093.y1002.60-145-b12-1.330.I,12:08:06,8,0 days 12:08:06,Saturday,Afternoon,91.0,9.0,408.2600000000002
16093.y1002.60-145-b12-1.330.I,12:09:37,9,0 days 12:09:37,Saturday,Afternoon,46.0,10.0,201.9699999999998
16093.y1002.60-145-b12-1.330.I,12:10:23,10,0 days 12:10:23,Saturday,Afternoon,34.0,11.0,149.8800000000001
16093.y1002.60-145-b12-1.330.I,12:10:57,11,0 days 12:10:57,Saturday,Afternoon,45.0,12.0,203.3499999999999
16093.y1002.60-145-b12-1.330.I,12:11:42,12,0 days 12:11:42,Saturday,Afternoon,67.0,13.0,291.4500000000003
16093.y1002.60-145-b12-1.330.I,12:12:49,13,0 days 12:12:49,Saturday,Afternoon,45.0,14.0,249.55000000000015
16093.y1002.60-145-b12-1.330.I,12:13:34,14,0 days 12:13:34,Saturday,Afternoon,91.0,15.0,372.27999999999975
16093.y1002.60-145-b12-1.330.I,12:15:05,15,0 days 12:15:05,Saturday,Afternoon,52.0,16.0,571.5100000000002
16093.y1002.60-145-b12-1.330.I,12:15:57,16,0 days 12:15:57,Saturday,Afternoon,37.0,17.0,425.8399999999992
16093.y1002.60-145-b12-1.330.I,12:16:34,17,0 days 12:16:34,Saturday,Afternoon,16.0,18.0,235.72000000000023
16093.y1002.60-145-b12-1.330.I,12:16:50,18,0 days 12:16:50,Saturday,Afternoon,15.0,19.0,219.64000000000036
16093.y1002.60-145-b12-1.330.I,12:17:05,19,0 days 12:17:05,Saturday,Afternoon,11.0,20.0,158.76000000000022
16093.y1002.60-145-b12-1.330.I,12:17:16,20,0 days 12:17:16,Saturday,Afternoon,50.0,21.0,334.7299999999996
16093.y1002.60-145-b12-1.330.I,12:18:06,21,0 days 12:18:06,Saturday,Afternoon,39.0,22.0,261.89999999999964
16093.y1002.60-145-b12-1.330.I,12:18:45,22,0 days 12:18:45,Saturday,Afternoon,76.0,23.0,563.5700000000006
16093.y1002.60-145-b12-1.330.I,12:20:01,23,0 days 12:20:01,Saturday,Afternoon,48.0,24.0,431.3899999999994
16093.y1002.60-145-b12-1.330.I,12:20:49,24,0 days 12:20:49,Saturday,Afternoon,69.0,25.0,614.9800000000005
16093.y1002.60-145-b12-1.330.I,12:21:58,25,0 days 12:21:58,Saturday,Afternoon,54.0,26.0,451.7000000000007
16093.y1002.60-145-b12-1.330.I,12:22:52,26,0 days 12:22:52,Saturday,Afternoon,36.0,27.0,317.3299999999999
16093.y1002.60-145-b12-1.330.I,12:23:28,27,0 days 12:23:28,Saturday,Afternoon,44.0,28.0,401.46999999999935
16093.y1002.60-145-b12-1.330.I,12:24:12,28,0 days 12:24:12,Saturday,Afternoon,53.0,29.0,548.9799999999996
16093.y1002.60-145-b12-1.330.I,12:25:05,29,0 days 12:25:05,Saturday,Afternoon,37.0,30.0,391.8500000000004
16093.y1002.60-145-b12-1.330.I,12:25:42,30,0 days 12:25:42,Saturday,Afternoon,71.0,31.0,465.8099999999995
16093.y1002.60-145-b12-1.330.I,12:26:53,31,0 days 12:26:53,Saturday,Afternoon,72.0,32.0,624.3500000000004
16093.y1002.60-145-b12-1.330.I,12:28:05,32,0 days 12:28:05,Saturday,Afternoon,94.0,33.0,873.1900000000005
16093.y1002.60-145-b12-1.330.I,12:29:39,33,0 days 12:29:39,Saturday,Afternoon,39.0,34.0,361.3999999999997
16093.y1002.60-145-b12-1.330.I,12:30:18,34,0 days 12:30:18,Saturday,Afternoon,58.0,35.0,264.1200000000008
16093.y1002.60-145-b12-1.330.I,12:31:16,35,0 days 12:31:16,Saturday,Afternoon,45.0,36.0,395.0899999999983
16093.y1002.60-145-b12-1.330.I,12:32:01,36,0 days 12:32:01,Saturday,Afternoon,68.0,37.0,577.4300000000003
16093.y1002.60-145-b12-1.330.I,12:33:09,37,0 days 12:33:09,Saturday,Afternoon,42.0,38.0,251.03000000000063
16093.y1002.60-145-b12-1.330.I,12:33:51,38,0 days 12:33:51,Saturday,Afternoon,64.0,39.0,378.2899999999991
16093.y1002.60-145-b12-1.330.I,12:34:55,39,0 days 12:34:55,Saturday,Afternoon,33.0,40.0,238.91000000000167
16093.y1002.60-145-b12-1.330.I,12:35:28,40,0 days 12:35:28,Saturday,Afternoon,108.0,41.0,739.7299999999996
16093.y1002.60-145-b12-1.330.I,12:37:16,41,0 days 12:37:16,Saturday,Afternoon,58.0,42.0,396.0100000000002
16093.y1002.60-145-b12-1.330.I,12:38:14,42,0 days 12:38:14,Saturday,Afternoon,27.0,43.0,190.01000000000025
16093.y1002.60-145-b12-1.330.I,12:38:41,43,0 days 12:38:41,Saturday,Afternoon,56.0,44.0,372.4400000000005
16093.y1002.60-145-b12-1.330.I,12:39:37,44,0 days 12:39:37,Saturday,Afternoon,34.0,45.0,199.96999999999755
16093.y1002.60-145-b12-1.330.I,12:40:11,45,0 days 12:40:11,Saturday,Afternoon,72.0,46.0,409.1399999999994
16093.y1002.60-145-b12-1.330.I,12:41:23,46,0 days 12:41:23,Saturday,Afternoon,51.0,47.0,356.9300000000003
16093.y1002.60-145-b12-1.330.I,12:42:14,47,0 days 12:42:14,Saturday,Afternoon,95.0,48.0,648.760000000002
16093.y1002.60-145-b12-1.330.I,12:43:49,48,0 days 12:43:49,Saturday,Afternoon,23.0,49.0,327.5599999999977
16093.y1002.60-145-b12-1.330.I,12:44:12,49,0 days 12:44:12,Saturday,Afternoon,60.0,50.0,443.0200000000005
16093.y1002.60-145-b12-1.330.I,12:45:12,50,0 days 12:45:12,Saturday,Afternoon,25.0,51.0,190.8100000000013
16093.y1002.60-145-b12-1.330.I,12:45:37,51,0 days 12:45:37,Saturday,Afternoon,50.0,52.0,373.5499999999993
16093.y1002.60-145-b12-1.330.I,12:46:27,52,0 days 12:46:27,Saturday,Afternoon,40.0,53.0,203.33000000000172
16093.y1002.60-145-b12-1.330.I,12:47:07,53,0 days 12:47:07,Saturday,Afternoon,47.0,54.0,241.87999999999735
16093.y1002.60-145-b12-1.330.I,12:47:54,54,0 days 12:47:54,Saturday,Afternoon,63.0,55.0,323.84000000000015
16093.y1002.60-145-b12-1.330.I,12:48:57,55,0 days 12:48:57,Saturday,Afternoon,86.0,56.0,282.880000000001
16093.y1002.60-145-b12-1.330.I,12:50:23,56,0 days 12:50:23,Saturday,Afternoon,41.0,57.0,208.33000000000172
16093.y1002.60-145-b12-1.330.I,12:51:04,57,0 days 12:51:04,Saturday,Afternoon,69.0,58.0,340.7299999999996
16093.y1002.60-145-b12-1.330.I,12:52:13,58,0 days 12:52:13,Saturday,Afternoon,51.0,59.0,233.27999999999884
16093.y1002.60-145-b12-1.330.I,12:53:04,59,0 days 12:53:04,Saturday,Afternoon,42.0,60.0,193.88000000000105
16093.y1002.60-145-b12-1.330.I,12:53:46,60,0 days 12:53:46,Saturday,Afternoon,56.0,61.0,253.4300000000003
16093.y1002.60-145-b12-1.330.I,12:54:42,61,0 days 12:54:42,Saturday,Afternoon,58.0,62.0,261.239999999998
16093.y1002.60-145-b12-1.330.I,12:55:40,62,0 days 12:55:40,Saturday,Afternoon,182.0,63.0,757.3600000000006
16093.y1002.60-145-b12-1.330.I,12:58:42,63,0 days 12:58:42,Saturday,Afternoon,142.0,64.0,541.9399999999987
16093.y1002.60-145-b12-1.330.I,13:01:04,64,0 days 13:01:04,Saturday,Afternoon,146.0,65.0,556.8300000000017
16093.y1002.60-145-b12-1.330.I,13:03:30,65,0 days 13:03:30,Saturday,Afternoon,50.0,66.0,198.38999999999945
16093.y1002.60-145-b12-1.330.I,13:04:20,66,0 days 13:04:20,Saturday,Afternoon,157.0,67.0,652.3100000000013
16093.y1002.60-145-b12-1.330.I,13:06:57,67,0 days 13:06:57,Saturday,Afternoon,128.0,68.0,665.3499999999985
16093.y1002.60-145-b12-1.330.I,13:09:05,68,0 days 13:09:05,Saturday,Afternoon,91.0,69.0,329.8600000000006
16093.y1002.60-145-b12-1.330.I,13:10:36,69,0 days 13:10:36,Saturday,Afternoon,101.0,70.0,365.58000000000175
16093.y1002.60-145-b12-1.330.I,13:12:17,70,0 days 13:12:17,Saturday,Afternoon,69.0,71.0,362.59000000000015
16093.y1002.60-145-b12-1.330.I,13:13:26,71,0 days 13:13:26,Saturday,Afternoon,296.0,74.0,1379.1699999999985
16093.y1002.60-145-b12-1.330.I,13:18:22,74,0 days 13:18:22,Saturday,Afternoon,0.0,74.0,0.0
16095.y1002.60-145-b12-1.330.I,15:20:00,1,0 days 15:20:00,Saturday,Afternoon,175.0,2.0,448.42
16095.y1002.60-145-b12-1.330.I,15:22:55,2,0 days 15:22:55,Saturday,Afternoon,43.0,3.0,248.1
16095.y1002.60-145-b12-1.330.I,15:23:38,3,0 days 15:23:38,Saturday,Afternoon,86.0,4.0,490.55
16095.y1002.60-145-b12-1.330.I,15:25:04,4,0 days 15:25:04,Saturday,Afternoon,65.0,5.0,420.4500000000001
16095.y1002.60-145-b12-1.330.I,15:26:09,5,0 days 15:26:09,Saturday,Afternoon,62.0,6.0,483.4699999999998
16095.y1002.60-145-b12-1.330.I,15:27:11,6,0 days 15:27:11,Saturday,Afternoon,65.0,7.0,320.6300000000001
16095.y1002.60-145-b12-1.330.I,15:28:16,7,0 days 15:28:16,Saturday,Afternoon,77.0,8.0,372.27
16095.y1002.60-145-b12-1.330.I,15:29:33,8,0 days 15:29:33,Saturday,Afternoon,133.0,9.0,408.2600000000002
16095.y1002.60-145-b12-1.330.I,15:31:46,9,0 days 15:31:46,Saturday,Afternoon,67.0,10.0,201.9699999999998
16095.y1002.60-145-b12-1.330.I,15:32:53,10,0 days 15:32:53,Saturday,Afternoon,50.0,11.0,149.8800000000001
16095.y1002.60-145-b12-1.330.I,15:33:43,11,0 days 15:33:43,Saturday,Afternoon,66.0,12.0,203.3499999999999
16095.y1002.60-145-b12-1.330.I,15:34:49,12,0 days 15:34:49,Saturday,Afternoon,98.0,13.0,291.4500000000003
16095.y1002.60-145-b12-1.330.I,15:36:27,13,0 days 15:36:27,Saturday,Afternoon,61.0,14.0,249.55000000000015
16095.y1002.60-145-b12-1.330.I,15:37:28,14,0 days 15:37:28,Saturday,Afternoon,97.0,15.0,372.27999999999975
16095.y1002.60-145-b12-1.330.I,15:39:05,15,0 days 15:39:05,Saturday,Afternoon,57.0,16.0,571.5100000000002
16095.y1002.60-145-b12-1.330.I,15:40:02,16,0 days 15:40:02,Saturday,Afternoon,52.0,17.0,425.8399999999992
16095.y1002.60-145-b12-1.330.I,15:40:54,17,0 days 15:40:54,Saturday,Afternoon,24.0,18.0,235.72000000000023
16095.y1002.60-145-b12-1.330.I,15:41:18,18,0 days 15:41:18,Saturday,Afternoon,22.0,19.0,219.64000000000036
16095.y1002.60-145-b12-1.330.I,15:41:40,19,0 days 15:41:40,Saturday,Afternoon,15.0,20.0,158.76000000000022
16095.y1002.60-145-b12-1.330.I,15:41:55,20,0 days 15:41:55,Saturday,Afternoon,56.0,21.0,334.7299999999996
16095.y1002.60-145-b12-1.330.I,15:42:51,21,0 days 15:42:51,Saturday,Afternoon,43.0,22.0,261.89999999999964
16095.y1002.60-145-b12-1.330.I,15:43:34,22,0 days 15:43:34,Saturday,Afternoon,92.0,23.0,563.5700000000006
16095.y1002.60-145-b12-1.330.I,15:45:06,23,0 days 15:45:06,Saturday,Afternoon,49.0,24.0,431.3899999999994
16095.y1002.60-145-b12-1.330.I,15:45:55,24,0 days 15:45:55,Saturday,Afternoon,72.0,25.0,614.9800000000005
16095.y1002.60-145-b12-1.330.I,15:47:07,25,0 days 15:47:07,Saturday,Afternoon,63.0,26.0,451.7000000000007
16095.y1002.60-145-b12-1.330.I,15:48:10,26,0 days 15:48:10,Saturday,Afternoon,41.0,27.0,317.3299999999999
16095.y1002.60-145-b12-1.330.I,15:48:51,27,0 days 15:48:51,Saturday,Afternoon,45.0,28.0,401.46999999999935
16095.y1002.60-145-b12-1.330.I,15:49:36,28,0 days 15:49:36,Saturday,Afternoon,59.0,29.0,548.9799999999996
16095.y1002.60-145-b12-1.330.I,15:50:35,29,0 days 15:50:35,Saturday,Afternoon,41.0,30.0,391.8500000000004
16095.y1002.60-145-b12-1.330.I,15:51:16,30,0 days 15:51:16,Saturday,Afternoon,65.0,31.0,465.8099999999995
16095.y1002.60-145-b12-1.330.I,15:52:21,31,0 days 15:52:21,Saturday,Afternoon,72.0,32.0,624.3500000000004
16095.y1002.60-145-b12-1.330.I,15:53:33,32,0 days 15:53:33,Saturday,Afternoon,97.0,33.0,873.1900000000005
16095.y1002.60-145-b12-1.330.I,15:55:10,33,0 days 15:55:10,Saturday,Afternoon,40.0,34.0,361.3999999999997
16095.y1002.60-145-b12-1.330.I,15:55:50,34,0 days 15:55:50,Saturday,Afternoon,64.0,35.0,264.1200000000008
16095.y1002.60-145-b12-1.330.I,15:56:54,35,0 days 15:56:54,Saturday,Afternoon,49.0,36.0,395.0899999999983
16095.y1002.60-145-b12-1.330.I,15:57:43,36,0 days 15:57:43,Saturday,Afternoon,75.0,37.0,577.4300000000003
16095.y1002.60-145-b12-1.330.I,15:58:58,37,0 days 15:58:58,Saturday,Afternoon,46.0,38.0,251.03000000000063
16095.y1002.60-145-b12-1.330.I,15:59:44,38,0 days 15:59:44,Saturday,Afternoon,70.0,39.0,378.2899999999991
16095.y1002.60-145-b12-1.330.I,16:00:54,39,0 days 16:00:54,Saturday,Afternoon,37.0,40.0,238.91000000000167
16095.y1002.60-145-b12-1.330.I,16:01:31,40,0 days 16:01:31,Saturday,Afternoon,141.0,41.0,739.7299999999996
16095.y1002.60-145-b12-1.330.I,16:03:52,41,0 days 16:03:52,Saturday,Afternoon,76.0,42.0,396.0100000000002
16095.y1002.60-145-b12-1.330.I,16:05:08,42,0 days 16:05:08,Saturday,Afternoon,36.0,43.0,190.01000000000025
16095.y1002.60-145-b12-1.330.I,16:05:44,43,0 days 16:05:44,Saturday,Afternoon,55.0,44.0,372.4400000000005
16095.y1002.60-145-b12-1.330.I,16:06:39,44,0 days 16:06:39,Saturday,Afternoon,40.0,45.0,199.96999999999755
16095.y1002.60-145-b12-1.330.I,16:07:19,45,0 days 16:07:19,Saturday,Afternoon,85.0,46.0,409.1399999999994
16095.y1002.60-145-b12-1.330.I,16:08:44,46,0 days 16:08:44,Saturday,Afternoon,51.0,47.0,356.9300000000003
16095.y1002.60-145-b12-1.330.I,16:09:35,47,0 days 16:09:35,Saturday,Afternoon,95.0,48.0,648.760000000002
16095.y1002.60-145-b12-1.330.I,16:11:10,48,0 days 16:11:10,Saturday,Afternoon,24.0,49.0,327.5599999999977
16095.y1002.60-145-b12-1.330.I,16:11:34,49,0 days 16:11:34,Saturday,Afternoon,53.0,50.0,443.0200000000005
16095.y1002.60-145-b12-1.330.I,16:12:27,50,0 days 16:12:27,Saturday,Afternoon,21.0,51.0,190.8100000000013
16095.y1002.60-145-b12-1.330.I,16:12:48,51,0 days 16:12:48,Saturday,Afternoon,44.0,52.0,373.5499999999993
16095.y1002.60-145-b12-1.330.I,16:13:32,52,0 days 16:13:32,Saturday,Afternoon,38.0,53.0,203.33000000000172
16095.y1002.60-145-b12-1.330.I,16:14:10,53,0 days 16:14:10,Saturday,Afternoon,45.0,54.0,241.87999999999735
16095.y1002.60-145-b12-1.330.I,16:14:55,54,0 days 16:14:55,Saturday,Afternoon,62.0,55.0,323.84000000000015
16095.y1002.60-145-b12-1.330.I,16:15:57,55,0 days 16:15:57,Saturday,Afternoon,79.0,56.0,282.880000000001
16095.y1002.60-145-b12-1.330.I,16:17:16,56,0 days 16:17:16,Saturday,Afternoon,37.0,57.0,208.33000000000172
16095.y1002.60-145-b12-1.330.I,16:17:53,57,0 days 16:17:53,Saturday,Afternoon,61.0,58.0,340.7299999999996
16095.y1002.60-145-b12-1.330.I,16:18:54,58,0 days 16:18:54,Saturday,Afternoon,55.0,59.0,233.27999999999884
16095.y1002.60-145-b12-1.330.I,16:19:49,59,0 days 16:19:49,Saturday,Afternoon,45.0,60.0,193.88000000000105
16095.y1002.60-145-b12-1.330.I,16:20:34,60,0 days 16:20:34,Saturday,Afternoon,59.0,61.0,253.4300000000003
16095.y1002.60-145-b12-1.330.I,16:21:33,61,0 days 16:21:33,Saturday,Afternoon,61.0,62.0,261.239999999998
16095.y1002.60-145-b12-1.330.I,16:22:34,62,0 days 16:22:34,Saturday,Afternoon,214.0,63.0,757.3600000000006
16095.y1002.60-145-b12-1.330.I,16:26:08,63,0 days 16:26:08,Saturday,Afternoon,161.0,64.0,541.9399999999987
16095.y1002.60-145-b12-1.330.I,16:28:49,64,0 days 16:28:49,Saturday,Afternoon,165.0,65.0,556.8300000000017
16095.y1002.60-145-b12-1.330.I,16:31:34,65,0 days 16:31:34,Saturday,Afternoon,56.0,66.0,198.38999999999945
16095.y1002.60-145-b12-1.330.I,16:32:30,66,0 days 16:32:30,Saturday,Afternoon,179.0,67.0,652.3100000000013
16095.y1002.60-145-b12-1.330.I,16:35:29,67,0 days 16:35:29,Saturday,Afternoon,125.0,68.0,665.3499999999985
16095.y1002.60-145-b12-1.330.I,16:37:34,68,0 days 16:37:34,Saturday,Afternoon,114.0,69.0,329.8600000000006
16095.y1002.60-145-b12-1.330.I,16:39:28,69,0 days 16:39:28,Saturday,Afternoon,127.0,70.0,365.58000000000175
16095.y1002.60-145-b12-1.330.I,16:41:35,70,0 days 16:41:35,Saturday,Afternoon,55.0,71.0,362.59000000000015
16095.y1002.60-145-b12-1.330.I,16:42:30,71,0 days 16:42:30,Saturday,Afternoon,237.0,74.0,1379.1699999999985
16095.y1002.60-145-b12-1.330.I,16:46:27,74,0 days 16:46:27,Saturday,Afternoon,0.0,74.0,0.0
16097.y1002.60-145-b12-1.330.I,18:40:00,1,0 days 18:40:00,Saturday,Evening,132.0,2.0,448.42
16097.y1002.60-145-b12-1.330.I,18:42:12,2,0 days 18:42:12,Saturday,Evening,32.0,3.0,248.1
16097.y1002.60-145-b12-1.330.I,18:42:44,3,0 days 18:42:44,Saturday,Evening,65.0,4.0,490.55
