"route_id","service_id","trip_id","shape_id","trip_headsign","direction_id","trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:08:37","18:08:37","8250DB003142",24, Heuston Station,0,0,7863.69
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:10:05","18:10:05","8250DB003143",25, Heuston Station,0,0,8478.67
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:11:01","18:11:01","8250DB003144",26, Heuston Station,0,0,8930.37
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:11:38","18:11:38","8250DB003145",27, Heuston Station,0,0,9247.7
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:12:19","18:12:19","8250DB003146",28, Heuston Station,0,0,9649.17
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:13:19","18:13:19","8250DB003147",29, Heuston Station,0,0,10198.15
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:14:00","18:14:00","8250DB003148",30, Heuston Station,0,0,10590.0
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:15:10","18:15:10","8250DB005127",31, Heuston Station,0,0,11055.81
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:16:30","18:16:30","8250DB005128",32, Heuston Station,0,0,11680.16
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:18:24","18:18:24","8250DB002996",33, Heuston Station,0,0,12553.35
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:19:11","18:19:11","8250DB003258",34, Heuston Station,0,0,12914.75
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:20:13","18:20:13","8250DB002060",35, Heuston Station,0,0,13178.87
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:20:57","18:20:57","8250DB002061",36, Heuston Station,0,0,13573.96
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:22:04","18:22:04","8250DB002062",37, Heuston Station,0,0,14151.39
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:22:54","18:22:54","8250DB002063",38, Heuston Station,0,0,14402.42
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:24:11","18:24:11","8250DB002064",39, Heuston Station,0,0,14780.71
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:24:49","18:24:49","8250DB002065",40, Heuston Station,0,0,15019.62
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:26:58","18:26:58","8250DB004727",41, Heuston Station,0,0,15759.35
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:28:07","18:28:07","8250DB004728",42, Heuston Station,0,0,16155.36
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:28:40","18:28:40","8250DB000461",43, Heuston Station,0,0,16345.37
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:29:46","18:29:46","8250DB002068",44, Heuston Station,0,0,16717.81
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:30:29","18:30:29","8250DB002069",45, Heuston Station,0,0,16917.78
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:31:39","18:31:39","8250DB002070",46, Heuston Station,0,0,17326.92
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:32:28","18:32:28","8250DB002084",47, Heuston Station,0,0,17683.85
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:34:00","18:34:00","8250DB000768",48, Heuston Station,0,0,18332.61
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:34:30","18:34:30","8220DB000769",49, Heuston Station,0,0,18660.17
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:35:33","18:35:33","8220DB000770",50, Heuston Station,0,0,19103.19
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:35:58","18:35:58","8220DB000771",51, Heuston Station,0,0,19294.0
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:36:50","18:36:50","8220DB000772",52, Heuston Station,0,0,19667.55
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:37:36","18:37:36","8220DB000773",53, Heuston Station,0,0,19870.88
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:38:31","18:38:31","8220DB000774",54, Heuston Station,0,0,20112.76
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:39:44","18:39:44","8220DB000775",55, Heuston Station,0,0,20436.6
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:40:47","18:40:47","8220DB000776",56, Heuston Station,0,0,20719.48
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:41:28","18:41:28","8220DB000777",57, Heuston Station,0,0,20927.81
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:42:37","18:42:37","8220DB000906",58, Heuston Station,0,0,21268.54
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:43:33","18:43:33","8220DB000907",59, Heuston Station,0,0,21501.82
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:44:19","18:44:19","8220DB000908",60, Heuston Station,0,0,21695.7
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:45:20","18:45:20","8220DB000909",61, Heuston Station,0,0,21949.13
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:46:23","18:46:23","8220DB000786",62, Heuston Station,0,0,22210.37
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:50:00","18:50:00","8220DB000792",63, Heuston Station,0,0,22967.73
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:52:41","18:52:41","8220DB007586",64, Heuston Station,0,0,23509.67
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:55:26","18:55:26","8220DB007587",65, Heuston Station,0,0,24066.5
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:56:22","18:56:22","8220DB007588",66, Heuston Station,0,0,24264.89
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","18:59:21","18:59:21","8220DB000325",67, Heuston Station,0,0,24917.2
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","19:01:44","19:01:44","8220DB001443",68, Heuston Station,0,0,25582.55
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","19:03:14","19:03:14","8220DB001444",69, Heuston Station,0,0,25912.41
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","19:04:54","19:04:54","8220DB001445",70, Heuston Station,0,0,26277.99
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","19:05:57","19:05:57","8220DB004407",71, Heuston Station,0,0,26640.58
"60-145-b12-1",y1003,"8547.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8547.y1003.60-145-b12-1.330.I","19:10:29","19:10:29","8220DB004320",74, Heuston Station,0,0,28019.75
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:30:00","17:30:00","8350DB007574",1, Heuston Station,0,0,0.0
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:32:21","17:32:21","8350DB004177",2, Heuston Station,0,0,448.42
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:32:55","17:32:55","8350DB004178",3, Heuston Station,0,0,696.52
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:34:04","17:34:04","8350DB004179",4, Heuston Station,0,0,1187.07
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:35:11","17:35:11","8350DB002993",5, Heuston Station,0,0,1607.52
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:36:06","17:36:06","8350DB002994",6, Heuston Station,0,0,2090.99
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:37:17","17:37:17","8350DB004180",7, Heuston Station,0,0,2411.62
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:38:42","17:38:42","8350DB004181",8, Heuston Station,0,0,2783.89
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:40:34","17:40:34","8350DB004182",9, Heuston Station,0,0,3192.15
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:41:30","17:41:30","8350DB004151",10, Heuston Station,0,0,3394.12
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:42:12","17:42:12","8350DB002997",11, Heuston Station,0,0,3544.0
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:43:08","17:43:08","8350DB004153",12, Heuston Station,0,0,3747.35
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:44:31","17:44:31","8350DB004154",13, Heuston Station,0,0,4038.8
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:45:33","17:45:33","8350DB004416",14, Heuston Station,0,0,4288.35
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:47:05","17:47:05","8350DB004201",15, Heuston Station,0,0,4660.63
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:48:02","17:48:02","8250DB004202",16, Heuston Station,0,0,5232.14
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:48:41","17:48:41","8250DB004203",17, Heuston Station,0,0,5657.98
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:48:57","17:48:57","8250DB005090",18, Heuston Station,0,0,5893.7
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:49:11","17:49:11","8250DB004204",19, Heuston Station,0,0,6113.34
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:49:21","17:49:21","8250DB004205",20, Heuston Station,0,0,6272.1
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:50:23","17:50:23","8250DB004206",21, Heuston Station,0,0,6606.83
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:51:11","17:51:11","8250DB003140",22, Heuston Station,0,0,6868.73
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:52:36","17:52:36","8250DB003141",23, Heuston Station,0,0,7432.3
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:53:37","17:53:37","8250DB003142",24, Heuston Station,0,0,7863.69
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:55:05","17:55:05","8250DB003143",25, Heuston Station,0,0,8478.67
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:56:01","17:56:01","8250DB003144",26, Heuston Station,0,0,8930.37
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:56:38","17:56:38","8250DB003145",27, Heuston Station,0,0,9247.7
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:57:19","17:57:19","8250DB003146",28, Heuston Station,0,0,9649.17
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:58:19","17:58:19","8250DB003147",29, Heuston Station,0,0,10198.15
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","17:59:00","17:59:00","8250DB003148",30, Heuston Station,0,0,10590.0
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","18:00:10","18:00:10","8250DB005127",31, Heuston Station,0,0,11055.81
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","18:01:30","18:01:30","8250DB005128",32, Heuston Station,0,0,11680.16
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","18:03:24","18:03:24","8250DB002996",33, Heuston Station,0,0,12553.35
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","18:04:11","18:04:11","8250DB003258",34, Heuston Station,0,0,12914.75
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","18:05:13","18:05:13","8250DB002060",35, Heuston Station,0,0,13178.87
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","18:05:57","18:05:57","8250DB002061",36, Heuston Station,0,0,13573.96
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","18:07:04","18:07:04","8250DB002062",37, Heuston Station,0,0,14151.39
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","18:07:54","18:07:54","8250DB002063",38, Heuston Station,0,0,14402.42
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","18:09:11","18:09:11","8250DB002064",39, Heuston Station,0,0,14780.71
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","18:09:49","18:09:49","8250DB002065",40, Heuston Station,0,0,15019.62
"60-145-b12-1",y1003,"8563.y1003.60-145-b12-1.330.I","60-145-b12-1.330.I",Kilmacanogue (Esso Garage) - Outside Heuston Train Station,1,"8563.y1003.60-145-b12-1.330.I","18:11:58","18:11:58","8250DB004727",41, Heuston Station,0,0,15759.35
